Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1.866667,0.10796759,0.34545224,0.171172867,0.999876,0.015302,0.000218,-0.00366,0.23456301899999998,0.264571167,0.16497766100000003,0.654409,0.030804,-0.754561,0.037922,0.376226837,0.108502922,0.390618622,-0.134526,0.675316,-0.129401,-0.713517,0.636368774,0.22317047099999998,0.9259080199999999,0.107764,0.241775,0.04747,-0.963161,-0.027655985,0.20977478,0.171617584,-0.027109919000000003,0.300319122,0.173134979,-0.027244976,0.384888489,0.175930328,-0.026254717,0.472946808,0.179244247,0.057794815,0.473735046,0.178954193,0.148343384,0.473862762,0.179042709,0.22990470899999998,0.473934326,0.179484283,0.23273590100000002,0.387466339,0.17709513899999998,0.233198914,0.29597772200000005,0.17851217700000002,0.233450974,0.20957037399999998,0.179458145,0.149666092,0.21061120600000002,0.17098576399999998,0.059518906,0.210511475,0.17065889
1.870833,0.108011398,0.345443085,0.17118992600000002,0.999876,0.015283,0.000241,-0.003667,0.23345048499999999,0.265351196,0.165030624,0.654522,0.028183,-0.754593,0.037362,0.375937469,0.108349388,0.390484314,-0.134662,0.675322,-0.128639,-0.713623,0.636189392,0.22305898999999998,0.925789673,0.107024,0.242304,0.047692,-0.963099,-0.027631863,0.209752396,0.171640076,-0.027066698,0.300306915,0.173183289,-0.027209339,0.384878357,0.17596134900000002,-0.026209839,0.472936127,0.179280487,0.057843113,0.47371664399999996,0.178976044,0.148396683,0.473839508,0.179069458,0.229953232,0.473915955,0.17948841899999998,0.232778229,0.387444763,0.177120361,0.23321700999999997,0.295964996,0.178674118,0.23344548,0.209555252,0.179775467,0.14969659400000002,0.210602158,0.171011368,0.059552635,0.21049279799999998,0.170687241
1.875000,0.108050148,0.345438629,0.171206161,0.999877,0.015249,0.000273,-0.003674,0.232246231,0.26615200800000005,0.16514094499999998,0.65488,0.025769,-0.754395,0.036827,0.375583557,0.108254929,0.3905354,-0.134865,0.674951,-0.127835,-0.71408,0.635979309,0.22294744900000002,0.925663452,0.106307,0.242924,0.047942,-0.96301,-0.027610363,0.209750595,0.171657852,-0.027035664,0.30029763800000003,0.173206177,-0.027159882,0.384875732,0.17598683199999998,-0.02615877,0.472926575,0.179315536,0.057889759,0.47369986000000003,0.17900083900000002,0.14844317599999998,0.47381778,0.179088043,0.23000563,0.473895203,0.17948719800000001,0.232817703,0.387420319,0.177133011,0.23321991,0.295957397,0.178847015,0.233433472,0.209550644,0.180107605,0.149726486,0.21059205600000003,0.17101434299999999,0.05957938,0.210486893,0.170691528
1.879167,0.108075081,0.345434662,0.17121556100000002,0.999877,0.015213,0.000305,-0.003696,0.231010529,0.266963135,0.165171326,0.654832,0.02294,-0.75455,0.036377,0.37523864700000004,0.108148537,0.39046920799999996,-0.135091,0.674765,-0.12709,-0.714347,0.635754456,0.222840149,0.925519897,0.105605,0.243541,0.048177,-0.96292,-0.0275865,0.209749924,0.171667191,-0.027000088000000002,0.300300049,0.17321373,-0.027126907,0.384886597,0.175992477,-0.026125311,0.472927429,0.179330841,0.057921387000000005,0.47369680799999997,0.179004776,0.148481857,0.47380621300000003,0.179089661,0.230044632,0.473885742,0.179464417,0.232853851,0.387415222,0.177126068,0.233222198,0.295948914,0.179004913,0.233407623,0.209556747,0.180393127,0.149756485,0.2105793,0.171009094,0.059609470000000005,0.210488541,0.17068760700000002
1.883333,0.10810334,0.345434082,0.171226608,0.999878,0.015196,0.000325,-0.003699,0.229745331,0.26780584700000004,0.165210434,0.654765,0.019776,-0.754716,0.036,0.37491598499999995,0.10802569599999999,0.39032290599999997,-0.135274,0.674748,-0.12642,-0.714447,0.635526672,0.222737137,0.9253790279999999,0.104848,0.244161,0.048396,-0.962834,-0.027565391999999998,0.209746811,0.17168255600000001,-0.026973343,0.300308929,0.173228882,-0.027095976,0.384883606,0.176008255,-0.0260933,0.47293524200000003,0.17935252399999999,0.057951382,0.473693665,0.179015625,0.148515411,0.473802856,0.17909549000000002,0.230079208,0.473888092,0.179461105,0.232886917,0.38740744,0.177124542,0.23321756,0.295950195,0.17912915000000001,0.23341052199999998,0.209545761,0.18064192199999998,0.149785904,0.210587036,0.171006592,0.059636947999999995,0.21050267,0.170690857
1.887500,0.10815127599999999,0.345439911,0.171227753,0.999877,0.015228,0.000307,-0.003683,0.22853746,0.26868643200000003,0.165119507,0.654153,0.01657,-0.755348,0.035473,0.37462976099999995,0.10792884100000001,0.390095459,-0.135564,0.674924,-0.125815,-0.714333,0.635302856,0.22263929699999999,0.9252244869999999,0.10407,0.24489,0.048689,-0.962719,-0.027524645,0.209750824,0.171688782,-0.026929435999999998,0.300317657,0.173247711,-0.02704928,0.384892944,0.176021072,-0.026057863,0.472933624,0.179375565,0.057996105,0.473696167,0.179025253,0.14855505400000002,0.473804169,0.179100311,0.230118759,0.47389160199999997,0.179453552,0.232922089,0.387415924,0.177142807,0.23320401000000002,0.295965057,0.179395569,0.233413971,0.209559311,0.180909927,0.149818069,0.21059603899999998,0.17101326,0.059676868,0.21050550799999998,0.170701889
1.891667,0.108196579,0.345449615,0.171214233,0.999877,0.015275,0.000278,-0.003658,0.227271103,0.26952175899999997,0.165252136,0.654498,0.01413,-0.755131,0.034788,0.374380981,0.107799324,0.389675812,-0.135866,0.67549,-0.125228,-0.713843,0.635103882,0.222552063,0.925055786,0.103412,0.245632,0.048962,-0.962587,-0.027496975,0.20976556400000002,0.17168902600000002,-0.026894262000000002,0.30032724,0.173253265,-0.02702589,0.38490979,0.176018082,-0.026022963,0.472951996,0.179379959,0.058028801000000005,0.47370883199999997,0.179036362,0.148585495,0.47380526700000003,0.179103394,0.230155792,0.47391085800000005,0.179453247,0.23292778,0.38744329800000005,0.17727374299999998,0.23312796,0.295992462,0.179991989,0.233336227,0.209609131,0.181622223,0.14985453799999998,0.210606369,0.17100479100000002,0.059713634,0.210521683,0.170696503
1.895833,0.10823313899999999,0.345459076,0.171194321,0.999876,0.015291,0.000263,-0.003662,0.226153946,0.270239899,0.165162064,0.653886,0.01126,-0.755715,0.034667,0.37406424,0.107747688,0.389499054,-0.136349,0.67561,-0.124366,-0.713788,0.634906494,0.22245927399999998,0.924871521,0.102762,0.246417,0.049245,-0.962442,-0.027452372,0.209768936,0.171668701,-0.026851433,0.3003461,0.173230499,-0.026984466999999998,0.384929352,0.17599765,-0.025983568000000002,0.472968903,0.179350464,0.058063564,0.47371765099999996,0.17902650499999997,0.148620102,0.473826355,0.179098694,0.230192917,0.473908508,0.17941008,0.232961975,0.387460297,0.17727417,0.23311175499999998,0.296003693,0.18052696199999999,0.233147507,0.209653549,0.183141968,0.14989048800000002,0.21062318400000002,0.170975006,0.059745827,0.210531937,0.170680801
1.900000,0.108238426,0.34546224999999997,0.171172501,0.999876,0.0153,0.000277,-0.003678,0.225016083,0.27097384599999996,0.165141708,0.653484,0.008274,-0.756113,0.034399,0.37374694799999997,0.10767333999999999,0.38928753699999996,-0.136728,0.675803,-0.123627,-0.713661,0.634702698,0.222360367,0.924673096,0.102088,0.247228,0.049624,-0.962286,-0.027433197,0.209781784,0.17165107699999999,-0.026832933,0.300364594,0.173209488,-0.026953053,0.38493850700000004,0.17599494899999998,-0.025968142,0.47298397799999997,0.179335236,0.058087864,0.473726959,0.17901066599999998,0.148645889,0.47383117700000005,0.179080231,0.230217087,0.47391830399999996,0.179380936,0.23300401299999998,0.387477448,0.177183792,0.233099945,0.29603585800000004,0.180793762,0.232935471,0.209726501,0.184416977,0.149902557,0.21063056900000002,0.170969955,0.059772953000000004,0.210539185,0.170659836
1.904167,0.108233917,0.345461945,0.171169037,0.999876,0.0153,0.000295,-0.003705,0.223866318,0.27159069799999996,0.165239517,0.653406,0.005885,-0.756216,0.034115,0.37345816000000004,0.10764122799999999,0.389023956,-0.137238,0.676148,-0.122927,-0.713357,0.634498474,0.222247894,0.924494141,0.101474,0.248032,0.050016,-0.962123,-0.027417591,0.209782501,0.171652161,-0.026824473999999997,0.300372009,0.173201782,-0.026949368,0.38493786599999996,0.175990082,-0.025960995,0.47298226899999996,0.179334869,0.058091194,0.473729614,0.17900392199999998,0.148654434,0.473847412,0.179080994,0.23021994,0.473922546,0.179376389,0.232996964,0.387475189,0.177259766,0.233052536,0.29604449499999996,0.181052841,0.232886932,0.209719177,0.18466516100000002,0.149916595,0.210640594,0.170964066,0.059774867999999995,0.210543793,0.170651688
1.908333,0.108219009,0.345465454,0.17118150299999998,0.999876,0.015297,0.000284,-0.003718,0.222765503,0.272111237,0.165299149,0.653029,0.003363,-0.756549,0.034291,0.37312152099999996,0.107661949,0.388899414,-0.138017,0.676279,-0.122035,-0.713236,0.634297913,0.22214498900000001,0.924336243,0.100896,0.248836,0.050441,-0.961955,-0.027428314,0.20977766399999997,0.171656342,-0.026830263,0.30037161300000004,0.173213821,-0.026964705,0.384933685,0.175984222,-0.025965923,0.472982941,0.179333344,0.058077736000000005,0.473730927,0.179034454,0.14864144899999998,0.47384857199999997,0.179100006,0.230206467,0.473926239,0.17936911,0.23296139500000002,0.387500793,0.17737023899999999,0.232986038,0.296055664,0.1812948,0.23295637500000002,0.209729263,0.184376877,0.149913818,0.210640106,0.17097552500000002,0.059770741,0.210540237,0.170654785
1.912500,0.108162239,0.34547308299999996,0.171166428,0.999875,0.015349,0.000234,-0.003709,0.221892761,0.272389038,0.165259247,0.65243,0.001752,-0.757052,0.034712,0.372842712,0.107717445,0.38861560100000003,-0.138822,0.676716,-0.121314,-0.712788,0.6341047360000001,0.222058182,0.924178162,0.100301,0.249679,0.050903,-0.961774,-0.027485004,0.209797821,0.17163562,-0.026891098,0.300372437,0.173183151,-0.027025364,0.384943329,0.175972397,-0.026034229,0.472993408,0.179309738,0.058015129,0.47374471999999995,0.179038147,0.14857811,0.47385626200000003,0.17910183699999999,0.230144913,0.473950714,0.179377075,0.232876617,0.387506165,0.17740387000000002,0.2328685,0.296057129,0.181485916,0.23288765,0.209736603,0.184418777,0.149849548,0.21064880400000002,0.170973999,0.059702564,0.210552872,0.170637177
1.916667,0.10809955600000001,0.345490784,0.171149597,0.999875,0.015383,0.000155,-0.003725,0.221240509,0.272446716,0.16525584399999999,0.651884,0.000582,-0.757489,0.035464,0.372695862,0.107703987,0.387939148,-0.139326,0.677845,-0.121041,-0.711663,0.6339133299999999,0.22197316,0.924021729,0.099682,0.250508,0.051328,-0.9616,-0.027552669999999998,0.209813324,0.171586182,-0.026975821,0.300377655,0.173126144,-0.027106272,0.384953796,0.175923157,-0.02609815,0.473002502,0.179249344,0.057947964,0.473759064,0.17901333600000002,0.14851181,0.473876709,0.179104172,0.230073303,0.47394793700000004,0.17936489900000002,0.23280835,0.387513031,0.177446106,0.23275332599999998,0.29606640599999995,0.181699081,0.232644958,0.20975817900000002,0.185060059,0.14976499899999998,0.21064703399999998,0.17097168,0.059622299,0.21055358899999999,0.170612106
1.920833,0.108018227,0.34550518799999996,0.17113320899999998,0.999874,0.015404,8.4e-05,-0.003749,0.220681793,0.272508453,0.165440277,0.651785,-0.00085,-0.757545,0.036078,0.372448212,0.10776016199999999,0.387571075,-0.140056,0.678491,-0.120505,-0.710995,0.633716003,0.22190062,0.923871216,0.099104,0.251344,0.051773,-0.961418,-0.027649967,0.20982937599999998,0.171546295,-0.027080715,0.300400665,0.173078903,-0.027181630999999998,0.384956024,0.17589355499999998,-0.026175476,0.473015259,0.179200241,0.057873775,0.473768433,0.17898423800000002,0.148435715,0.47388235500000003,0.179107834,0.230003983,0.473962219,0.179391052,0.23273756399999998,0.387508179,0.177412659,0.23263166799999999,0.296086334,0.18185791,0.232350449,0.209805145,0.185856583,0.149677292,0.21066085799999998,0.170972488,0.059531879,0.210565964,0.17058876
1.925000,0.10790864600000001,0.34552236900000005,0.171148407,0.999875,0.015384,-1.8e-05,-0.00378,0.220265228,0.272530762,0.16558284,0.651455,-0.002022,-0.75781,0.036431,0.372152435,0.107872261,0.38737677000000004,-0.140916,0.678821,-0.119965,-0.7106,0.633549255,0.221846298,0.9237513430000001,0.098604,0.252056,0.052197,-0.96126,-0.027779046999999998,0.209861954,0.171531128,-0.027209307,0.300422546,0.17306105,-0.027293690000000002,0.384976715,0.175880402,-0.026278669,0.473052429,0.17917834500000002,0.057775337,0.47379852299999997,0.178999161,0.148324799,0.473896729,0.179127396,0.229893677,0.47397592200000005,0.179427536,0.232623917,0.387521088,0.177481323,0.232494431,0.296087463,0.18199717699999998,0.23218895,0.20982519500000002,0.18613652,0.14953035,0.21066082800000002,0.17100235,0.059410732,0.210563904,0.170591125
1.929167,0.107812775,0.345543304,0.171181915,0.999875,0.015337,-7.7e-05,-0.003829,0.219987122,0.272532349,0.16567828399999998,0.650932,-0.003029,-0.758249,0.036565,0.371806122,0.107997482,0.387302643,-0.141768,0.67898,-0.1193,-0.710391,0.633385437,0.221801941,0.923646118,0.098134,0.25279,0.052633,-0.961092,-0.027881536000000002,0.20988635300000003,0.17153186,-0.027313742000000002,0.300458954,0.173065369,-0.027389347,0.385013489,0.175879486,-0.026357882,0.47308380099999997,0.179157043,0.057695358,0.47382479899999996,0.179014435,0.148232452,0.473906616,0.17916821300000002,0.22980847199999999,0.473979156,0.179451813,0.23252662699999999,0.38753717,0.17757014499999998,0.23238557399999998,0.296087921,0.182091278,0.23215808100000002,0.2097948,0.185881409,0.149429474,0.210673737,0.171022858,0.059311562000000005,0.210575516,0.170594254
1.933333,0.10773184999999999,0.345557404,0.171212982,0.999875,0.015298,-0.000102,-0.003886,0.219908173,0.272514252,0.16568592799999998,0.649977,-0.004332,-0.759048,0.03686,0.37153057899999997,0.108115135,0.387018982,-0.142538,0.679537,-0.118901,-0.709771,0.633243164,0.221766617,0.9235500489999999,0.097661,0.253473,0.053027,-0.960938,-0.027965576,0.209902634,0.171541046,-0.027391041,0.300477081,0.17308315999999999,-0.027453386,0.385042816,0.17588990799999998,-0.026412642,0.473099762,0.179178467,0.057634650999999995,0.473839478,0.17903276099999998,0.148172318,0.473912262,0.17920282,0.229745483,0.47397885100000003,0.17948219299999998,0.232466873,0.38753573599999996,0.177631393,0.232312164,0.296084778,0.182137329,0.23215460200000002,0.20978228799999998,0.185700409,0.149344437,0.210687057,0.171055756,0.05922134,0.21059108,0.17061167900000002
1.937500,0.107705803,0.345558197,0.171223755,0.999876,0.015262,-7.5e-05,-0.003928,0.219953506,0.27249407999999997,0.16573431400000002,0.64927,-0.005305,-0.75964,0.036989,0.371229767,0.108280701,0.386903412,-0.143505,0.679796,-0.118233,-0.709439,0.633142334,0.221743546,0.923473633,0.097255,0.254059,0.053371,-0.960805,-0.028000595,0.20990901199999998,0.171557449,-0.027417836999999997,0.300495117,0.173095795,-0.027480906,0.38505621300000004,0.17589907800000001,-0.026427265,0.473123535,0.179183167,0.057615452,0.473849792,0.179038376,0.14815242,0.473915955,0.17920469700000002,0.229726624,0.473974701,0.17949352999999998,0.232450165,0.387538971,0.17759599299999998,0.23230079699999998,0.296082581,0.182154312,0.232065521,0.209800903,0.186133286,0.149306732,0.21069876099999998,0.17110038800000002,0.059190193,0.210591248,0.17063557399999998
1.941667,0.107726051,0.34556701700000003,0.17121508800000002,0.999876,0.015253,-2.2e-05,-0.003923,0.22008708200000002,0.272476227,0.165794205,0.648594,-0.00643,-0.760196,0.037244,0.370967133,0.10844796,0.386820312,-0.144463,0.679994,-0.11758,-0.709164,0.633078613,0.221743042,0.9234216310000001,0.09687,0.254569,0.05361,-0.960696,-0.027987469,0.209929214,0.171576843,-0.027398546,0.30051428199999997,0.173111115,-0.027451248,0.385067657,0.175920029,-0.026407372,0.47313687099999996,0.179204056,0.057643623,0.473863525,0.179017136,0.148178055,0.473928894,0.179182434,0.229747849,0.473983551,0.17947427400000002,0.232477356,0.387536469,0.17753183,0.232316833,0.29609774800000005,0.18214532500000002,0.231980255,0.209825424,0.186605042,0.149326019,0.21071225000000002,0.171102386,0.059209576,0.21060952800000002,0.170635437
1.945833,0.107771301,0.34556494099999996,0.17119421399999998,0.999876,0.015273,3.6e-05,-0.003902,0.220289719,0.272461395,0.165848251,0.647905,-0.007547,-0.760756,0.037586,0.370942963,0.108548035,0.386181,-0.145021,0.681271,-0.117689,-0.707805,0.633027649,0.22175885,0.923376831,0.0965,0.25503,0.053799,-0.9606,-0.027944653,0.209936798,0.17157798800000001,-0.027353785999999998,0.30052365099999995,0.173124207,-0.027413358999999998,0.38507424900000004,0.175930191,-0.026365862,0.473138916,0.179217133,0.057681919,0.473871887,0.17900872799999998,0.14821579,0.473936249,0.179164932,0.229789368,0.473989227,0.179460815,0.232510727,0.387546783,0.177517639,0.232363037,0.296110474,0.18212472500000002,0.232022552,0.209830383,0.18664093,0.149360352,0.21072178600000002,0.171116028,0.059243526000000005,0.210617844,0.170645355
1.950000,0.10782116700000001,0.345558136,0.171187851,0.999876,0.015258,8.2e-05,-0.003868,0.22055017100000002,0.272428284,0.165872406,0.647005,-0.008806,-0.76148,0.038148,0.370813934,0.108746902,0.385956512,-0.145758,0.68174,-0.117796,-0.707184,0.6329729,0.22180426,0.923354126,0.096132,0.255397,0.053938,-0.960532,-0.027896347,0.20992423999999998,0.171586899,-0.027304020000000002,0.30051019300000004,0.17314563000000002,-0.027371849,0.38507016,0.17594178800000002,-0.026328999,0.47312851,0.179233475,0.057714191,0.473861755,0.179018768,0.148258682,0.473931396,0.17916421500000002,0.22982933,0.47399826,0.17944242900000001,0.232542465,0.387546387,0.17752742000000002,0.232407303,0.296110229,0.182088684,0.232118729,0.20984487899999998,0.186300735,0.149409866,0.21072105400000002,0.171112854,0.059287247,0.210622696,0.17064009100000002
1.954167,0.107851532,0.345543518,0.17120933500000002,0.999877,0.015224,0.000137,-0.003834,0.220843765,0.272385712,0.165888733,0.646126,-0.009974,-0.762183,0.038721,0.370600006,0.108904808,0.385816803,-0.146634,0.682171,-0.117228,-0.706681,0.632923279,0.22186274700000003,0.923364807,0.095764,0.255681,0.053977,-0.960491,-0.027854406,0.209902252,0.171617203,-0.027256804,0.300480438,0.17316008,-0.027325888,0.385042511,0.17596949799999997,-0.026302433,0.473103546,0.179278717,0.057736389000000006,0.473848145,0.179040863,0.148286102,0.47392336999999995,0.17917807,0.229850052,0.473991791,0.179442978,0.232568649,0.38754248,0.17756645199999999,0.23246092200000001,0.29610220299999995,0.182075073,0.23221841399999998,0.209836578,0.186141754,0.149462418,0.210718719,0.17113797,0.059335136,0.210612717,0.17067662
1.958333,0.107878319,0.345529449,0.171232361,0.999878,0.015179,0.000185,-0.003789,0.22115364099999998,0.272354462,0.165943863,0.645516,-0.010713,-0.76267,0.039099,0.370441986,0.10908351899999999,0.38575701900000003,-0.147221,0.682416,-0.117483,-0.706281,0.632893372,0.221949661,0.923405273,0.095415,0.255869,0.053957,-0.960477,-0.027798037999999997,0.209872162,0.171645218,-0.027206917,0.30044567899999997,0.173187561,-0.02728376,0.38501828,0.175998199,-0.026273765999999997,0.47307397500000004,0.179301285,0.057764778,0.47382714800000003,0.17905470299999998,0.14831066899999998,0.473907776,0.179195343,0.229881836,0.47398580900000004,0.17945825199999998,0.232608215,0.387544312,0.177532532,0.232530518,0.29610617100000003,0.182022827,0.232247726,0.209841476,0.186282669,0.149521896,0.210708099,0.171158096,0.059393097,0.210596909,0.170704803
1.962500,0.10793119,0.345515808,0.171237198,0.999878,0.015182,0.000212,-0.003721,0.221534897,0.272368774,0.16597372400000002,0.644858,-0.011282,-0.763202,0.039422,0.370307404,0.109266205,0.385725769,-0.147943,0.682671,-0.117345,-0.705906,0.632900085,0.22206547499999998,0.923460999,0.095061,0.255943,0.05381,-0.9605,-0.027717302,0.209832718,0.171666519,-0.027126884,0.300409851,0.173203995,-0.027221201,0.38498111,0.176011597,-0.026229213999999997,0.473032562,0.17932420300000002,0.057805138,0.47380542000000003,0.179066925,0.14835742200000002,0.473895844,0.17919386299999998,0.229928772,0.473992981,0.17945034799999998,0.23266578699999999,0.387550995,0.177497726,0.232618652,0.296111237,0.18198925800000001,0.232302582,0.209866379,0.186428223,0.149609192,0.210709335,0.171152893,0.059484893999999996,0.210592941,0.170701248
1.966667,0.10805546599999999,0.345505829,0.17120545999999998,0.999877,0.015229,0.000267,-0.003617,0.222031158,0.27237658699999995,0.16600306699999998,0.644266,-0.011562,-0.763677,0.039813,0.37024694799999996,0.109461662,0.385657135,-0.148688,0.682983,-0.117122,-0.705484,0.63297583,0.222222443,0.923533508,0.094679,0.255874,0.05356,-0.960571,-0.027576403,0.209809723,0.17165656999999998,-0.026998664999999998,0.300378784,0.17322052,-0.027117208,0.384950714,0.176012405,-0.026138086,0.473000977,0.179339035,0.05789860199999999,0.47377932700000003,0.179056244,0.148454315,0.473891571,0.179162903,0.23002177399999998,0.473999451,0.179419708,0.232788681,0.38755719,0.17745129399999998,0.23276106300000002,0.296131866,0.181903503,0.232467087,0.209870407,0.18622799699999998,0.149748032,0.210707382,0.171124573,0.059627396,0.21057452399999999,0.170681015
1.970833,0.10820310999999999,0.345486847,0.171160797,0.999877,0.015302,0.000335,-0.003507,0.222648865,0.27237957799999996,0.16598468,0.643581,-0.011453,-0.764235,0.040203,0.37020831299999996,0.109658096,0.38571710200000003,-0.149435,0.682998,-0.116959,-0.705339,0.6330828860000001,0.22237631200000002,0.923604858,0.094355,0.255754,0.053263,-0.960651,-0.027411638,0.20976561000000002,0.171664886,-0.026841818,0.30034301799999996,0.17322300699999998,-0.026994055,0.38491787699999996,0.17601506,-0.02602326,0.472961426,0.17934065200000002,0.058018764,0.473740112,0.179031708,0.148568176,0.473875092,0.17912599199999998,0.230144028,0.474000549,0.17937056,0.232935715,0.387568451,0.17741539,0.23293983499999998,0.296127625,0.181786789,0.232727951,0.20985635400000002,0.185811813,0.149911194,0.21068992600000003,0.171081863,0.059790802,0.210550217,0.170667801
1.975000,0.108350273,0.34545623799999997,0.171139725,0.999877,0.015331,0.000432,-0.003419,0.22338208,0.272430328,0.16586125200000001,0.64249,-0.011519,-0.765126,0.040693,0.370194916,0.109835419,0.385823792,-0.150073,0.682953,-0.116944,-0.70525,0.63323407,0.222563736,0.9237040409999999,0.093992,0.255542,0.052851,-0.960766,-0.027240276,0.209711914,0.17169717399999998,-0.026701049999999997,0.300294495,0.17324392700000002,-0.026865010999999998,0.384875397,0.176030441,-0.025903027000000002,0.472910736,0.179365311,0.058133755,0.473703247,0.179038528,0.148680679,0.47385495,0.179095459,0.23026132200000002,0.47399472,0.179327362,0.233071945,0.387563019,0.17735870399999998,0.23310824600000002,0.296116516,0.18163500999999999,0.232933197,0.209833572,0.18553006,0.150070541,0.210688614,0.171067307,0.059950256,0.21052487199999997,0.170662277
1.979167,0.108475235,0.34542691000000003,0.17115666200000001,0.999877,0.015281,0.000536,-0.003363,0.22412884500000002,0.27252407799999995,0.165863281,0.641886,-0.011107,-0.765629,0.040875,0.370142242,0.109935982,0.386000854,-0.150575,0.68282,-0.116752,-0.705304,0.633384827,0.222759811,0.923820374,0.093646,0.255266,0.052427,-0.960896,-0.027096874,0.209666504,0.171714737,-0.026573698,0.30026101699999996,0.173287888,-0.026747049000000002,0.384843109,0.176059784,-0.025802914,0.472878418,0.17941188,0.058243816000000004,0.473667603,0.179049698,0.14879663099999998,0.473835999,0.179090759,0.230364288,0.473985077,0.17929956100000002,0.233217865,0.387562164,0.177283813,0.23325502,0.29612487800000004,0.181503433,0.233097473,0.209822372,0.18547825599999998,0.15021737699999999,0.21066606100000002,0.171057526,0.060101093,0.21048535200000001,0.17066571
1.983333,0.10853769699999999,0.345412628,0.171170609,0.999878,0.015238,0.000623,-0.003323,0.224934158,0.272632172,0.165823761,0.641406,-0.010187,-0.766044,0.040873,0.370112976,0.110084457,0.386241028,-0.151091,0.682531,-0.116736,-0.705476,0.633555115,0.223,0.923958862,0.093249,0.254892,0.051862,-0.961065,-0.027011026,0.20963867200000003,0.17172302199999998,-0.026486486,0.300226807,0.173314041,-0.026679482,0.384815186,0.176089355,-0.025743511,0.4728396,0.179443298,0.058314438,0.473635864,0.17906642199999998,0.14886386100000001,0.473828278,0.179082367,0.230422379,0.473968628,0.17929083299999998,0.23330015599999998,0.387549286,0.17724009699999999,0.233348862,0.29611816399999996,0.181378952,0.23322347999999998,0.20982136499999998,0.185340012,0.150304138,0.210651657,0.17104873699999998,0.060198605,0.210463608,0.17066658
1.987500,0.108560486,0.34539743,0.17117918399999998,0.999879,0.015216,0.00068,-0.003315,0.22577955600000002,0.272761841,0.16580867000000002,0.640775,-0.009719,-0.766563,0.041153,0.370149811,0.11022979,0.38640273999999997,-0.151605,0.682454,-0.116768,-0.705434,0.633719727,0.22323812899999998,0.924098328,0.092842,0.25451,0.051248,-0.961238,-0.026972746000000002,0.20962004099999998,0.171731644,-0.02644034,0.300197205,0.173324844,-0.026638125999999998,0.384785736,0.17609277299999998,-0.025709789,0.472804443,0.179459946,0.058349194,0.473609436,0.179079071,0.14890235899999998,0.473814758,0.179077164,0.230452087,0.473960663,0.179285889,0.233332077,0.38754089399999997,0.177210297,0.233412689,0.29609967,0.18122583,0.233327927,0.20980929599999998,0.185002335,0.150348892,0.21063200399999998,0.171036789,0.060242329,0.210436325,0.170667557
1.991667,0.10855118600000001,0.345366882,0.1711651,0.999878,0.015229,0.000747,-0.003347,0.22668533300000002,0.272952698,0.165807709,0.64032,-0.008691,-0.766957,0.041115,0.370209473,0.110395699,0.386593506,-0.152115,0.682319,-0.116934,-0.705427,0.633874084,0.223482712,0.924246704,0.092407,0.25401,0.050587,-0.961447,-0.026975811,0.20959440599999998,0.171732147,-0.026453696999999998,0.300174255,0.17332688899999998,-0.026651066,0.384758545,0.176101593,-0.025730727999999998,0.47277954099999997,0.17946684300000001,0.058341606,0.473586884,0.17908905,0.14888494900000002,0.473793274,0.179083237,0.23044468699999998,0.473942932,0.179288528,0.233328278,0.387516815,0.177231384,0.233428406,0.29607605000000004,0.18105749499999998,0.233399033,0.209744736,0.184599487,0.150352997,0.210614609,0.17103746,0.060231735,0.210409302,0.170675079
1.995833,0.10849855800000001,0.34535827599999996,0.171160843,0.999877,0.015296,0.000682,-0.00336,0.227615555,0.273175842,0.165880951,0.640294,-0.006879,-0.767016,0.040777,0.37024694799999996,0.11057586700000001,0.386961853,-0.152608,0.681763,-0.117099,-0.705832,0.6340519410000001,0.223739883,0.924396973,0.091986,0.253432,0.049848,-0.961679,-0.027027134,0.20958609,0.17172000099999998,-0.026515875,0.300158997,0.173311264,-0.026711487000000003,0.384744781,0.176086365,-0.025783689,0.472771851,0.17945266699999998,0.058274544,0.47357605,0.179077499,0.14882569899999998,0.473777985,0.179099457,0.230391342,0.47393112200000004,0.17931372099999998,0.233276337,0.387495026,0.1771931,0.233417816,0.296062775,0.18071705600000001,0.23345636,0.209706299,0.184051025,0.150289383,0.210611771,0.171044434,0.060175837999999995,0.21040261799999999,0.170686371
