Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1.179167,0.10891983000000001,0.345804932,0.16122349500000002,0.999913,0.011781,0.005911,0.001132,0.250821091,0.212256226,0.15435823099999998,0.572487,-0.274131,-0.761768,-0.129695,-0.021948602999999997,0.165780014,0.267798126,-0.361949,0.390906,-0.785695,-0.314434,0.18984536700000001,0.043055779,0.802982483,0.654365,-0.213232,0.262793,0.676223,-0.023283962,0.209678329,0.164396591,-0.023394466000000003,0.300375885,0.164941528,-0.02415465,0.385066315,0.167248505,-0.023872179,0.473242432,0.16941715999999998,0.060324497,0.47451617399999996,0.168823074,0.150913879,0.475531708,0.16754212999999998,0.232486038,0.476196014,0.16869468699999998,0.23604431199999998,0.389678955,0.16525140400000002,0.23765358,0.298088013,0.162934357,0.23831918300000002,0.211928253,0.168066162,0.15416381799999998,0.21198147599999997,0.162078888,0.06401597599999999,0.21097084000000002,0.16193078600000002
1.183333,0.108947815,0.345820068,0.161224197,0.999914,0.011694,0.005907,0.001158,0.251548859,0.211753799,0.15435762,0.571815,-0.273825,-0.762475,-0.129148,-0.020835594,0.165388428,0.267482269,-0.361265,0.389153,-0.787104,-0.313872,0.189793854,0.04325042,0.802976379,0.654255,-0.213228,0.262766,0.676342,-0.023272932,0.209691879,0.16438249200000002,-0.023371994,0.30038131700000004,0.16493107599999998,-0.024136684,0.385074951,0.167236481,-0.023846287,0.47324581899999996,0.169403183,0.060348717,0.474529205,0.16881042500000001,0.150925171,0.47553537,0.167523651,0.23249787900000002,0.476210266,0.168673553,0.236064606,0.38969097900000005,0.16522679099999998,0.237673401,0.298109467,0.162926392,0.238357224,0.211917786,0.167878967,0.154187195,0.211991806,0.162051666,0.06405914300000001,0.210962814,0.161932953
1.187500,0.108959396,0.345822601,0.16121502699999998,0.999913,0.011726,0.005936,0.001155,0.252265991,0.21127001999999998,0.154318359,0.571105,-0.273466,-0.763231,-0.128582,-0.019301356999999998,0.165596878,0.267706085,-0.362893,0.385874,-0.78769,-0.31457,0.18972966,0.043455349,0.8029761959999999,0.654145,-0.213227,0.262713,0.676469,-0.023247145,0.209684326,0.164366821,-0.02335384,0.300373566,0.164935425,-0.024124945000000002,0.385065826,0.167225052,-0.023838755,0.47324334700000004,0.16939910900000002,0.060362583,0.474517181,0.168803436,0.15094079600000002,0.4755354,0.16751387,0.232511215,0.476220184,0.168667252,0.236077148,0.38969125400000004,0.165212112,0.23768428,0.298105774,0.16292619300000002,0.238388443,0.211890717,0.167725128,0.15421283,0.212003555,0.16204533399999999,0.064083427,0.210962479,0.161929764
1.191667,0.108953011,0.345819366,0.161203522,0.999912,0.011817,0.00598,0.001137,0.252936188,0.210790024,0.154282593,0.570463,-0.273011,-0.763979,-0.127954,-0.017867163000000002,0.16568202199999998,0.26779025300000003,-0.363941,0.382939,-0.788389,-0.315195,0.189667236,0.043660080000000004,0.8029781490000001,0.654,-0.213255,0.262627,0.676634,-0.023214123,0.209671402,0.16437907400000001,-0.023339512,0.300370941,0.16494352699999998,-0.024107626,0.38506356799999997,0.16723808299999998,-0.023823959,0.473236786,0.16941737399999998,0.060377929999999996,0.474518555,0.16879809599999998,0.150958694,0.475532562,0.16751319899999997,0.232523132,0.476210999,0.16866673299999999,0.236089783,0.389683197,0.16521592699999998,0.23769964600000001,0.298103546,0.16292799400000002,0.23842117300000001,0.21187803600000002,0.167573334,0.154199646,0.212008102,0.162028122,0.06409387200000001,0.21095881700000002,0.16194207800000002
1.195833,0.108946136,0.345812012,0.161210693,0.999911,0.011867,0.006024,0.001128,0.253595291,0.21037571700000002,0.154281052,0.569885,-0.272659,-0.764631,-0.127384,-0.016422499,0.165846832,0.267898468,-0.36506,0.380225,-0.788902,-0.315903,0.189609695,0.043874298000000006,0.802990295,0.653831,-0.213283,0.262562,0.676813,-0.023176152999999998,0.209660248,0.16440817300000002,-0.023321865,0.300363251,0.164969971,-0.024093444999999998,0.385052917,0.16726532,-0.023816327999999998,0.473217987,0.169439865,0.060395527000000004,0.474504547,0.168839798,0.150964417,0.47552951,0.16753611799999998,0.232528519,0.476194763,0.16868028300000001,0.236101593,0.389676086,0.165231873,0.237714066,0.298092529,0.162952332,0.23844664000000002,0.211860245,0.167478897,0.15417952,0.212008209,0.162000336,0.064097603,0.210955536,0.16195547500000002
1.200000,0.108975136,0.34580252100000003,0.161229141,0.99991,0.011901,0.006042,0.001134,0.254239883,0.209996811,0.154292084,0.569364,-0.272222,-0.76526,-0.126873,-0.015238358,0.165606354,0.267644165,-0.364829,0.37879,-0.789838,-0.315553,0.189588409,0.044075047,0.803000732,0.653677,-0.213278,0.262488,0.676993,-0.023131139999999998,0.209641174,0.164433899,-0.023284489000000002,0.300343201,0.164998672,-0.024061167,0.385041229,0.167297211,-0.023786821,0.47320721400000004,0.16947435,0.060430649,0.47448996,0.168870392,0.15100289900000002,0.475511871,0.16757302899999998,0.232558243,0.476172882,0.168699738,0.236134171,0.389652863,0.165255554,0.237747757,0.29807540899999996,0.16298494,0.23848075900000001,0.211829803,0.167412476,0.154320282,0.211859512,0.16202154500000002,0.064128067,0.210944321,0.161988312
1.204167,0.109014984,0.345786255,0.16124058500000002,0.99991,0.011905,0.006037,0.001145,0.254824905,0.209724365,0.154346191,0.569148,-0.271361,-0.765764,-0.126646,-0.0141738,0.165298462,0.26733987400000003,-0.364208,0.377801,-0.790816,-0.315008,0.189582886,0.044265957,0.803009705,0.65355,-0.213262,0.262411,0.67715,-0.023101420999999997,0.20960931400000002,0.164460907,-0.023243837,0.300313965,0.165012573,-0.024007807,0.385015686,0.16732154800000001,-0.023748014,0.473184143,0.16949191300000002,0.060461497999999995,0.47446542399999997,0.168901627,0.15104213,0.475479065,0.167598923,0.232608734,0.476142517,0.168725906,0.236173767,0.389630402,0.165267929,0.237790741,0.298042877,0.162993683,0.23852790799999998,0.211799423,0.167324631,0.15434433,0.21184404,0.162019867,0.06415470100000001,0.210940826,0.16200325000000002
1.208333,0.10904093899999999,0.345771454,0.161246201,0.99991,0.011932,0.006011,0.001159,0.25541246,0.20950486799999998,0.154346283,0.568768,-0.27059,-0.766348,-0.12647,-0.012928767,0.165197021,0.26721820100000004,-0.364072,0.375965,-0.791834,-0.314804,0.189575882,0.044460994999999996,0.8030104370000001,0.653392,-0.213307,0.262343,0.677315,-0.023079157,0.209573105,0.164468567,-0.02321739,0.300288147,0.165014481,-0.023974644,0.384988281,0.16733377100000002,-0.023719963,0.473161377,0.16949958799999998,0.060478523,0.474444672,0.16891391,0.151063065,0.475456879,0.167608627,0.232642303,0.476112427,0.168750015,0.236197876,0.38960079999999997,0.165279022,0.237813583,0.298016846,0.163011887,0.23856111100000002,0.211777283,0.167231293,0.154350494,0.21183744799999998,0.162011978,0.064151955,0.21093736300000002,0.161983139
1.212500,0.10902917499999999,0.34575070199999997,0.161260544,0.99991,0.011948,0.005993,0.001167,0.255912338,0.209305405,0.154311432,0.568354,-0.269687,-0.76703,-0.12613,-0.01179447,0.164981323,0.266965424,-0.363764,0.374734,-0.792755,-0.314308,0.189546707,0.044658245,0.803012878,0.653201,-0.213427,0.262251,0.677497,-0.023081696999999998,0.209549454,0.164481537,-0.023221968,0.30025766,0.165021545,-0.023989582,0.384956757,0.16734170499999998,-0.023729343,0.47313452100000003,0.16952082799999998,0.060471073,0.47441049199999996,0.168950195,0.151054596,0.475436584,0.16764711,0.23263325499999998,0.476087585,0.16878095999999998,0.236178818,0.38957910199999995,0.16531218,0.23781007399999998,0.297996857,0.163047424,0.238559402,0.211742569,0.167168503,0.154321075,0.21183931,0.16203186,0.064125496,0.21092543,0.161994934
1.216667,0.108981552,0.345723297,0.16128140300000002,0.99991,0.011989,0.005982,0.001165,0.25631124899999996,0.20915673799999998,0.15432122799999998,0.568148,-0.268357,-0.767691,-0.125869,-0.010694224,0.164812744,0.26681024200000003,-0.363507,0.373161,-0.793711,-0.314063,0.189488861,0.044848766,0.803023193,0.653037,-0.21355,0.26214,0.677659,-0.023102360000000002,0.209509964,0.164488419,-0.023255037000000003,0.30022464000000004,0.16505722,-0.024013348,0.384915802,0.167382187,-0.023762821,0.473104156,0.169558395,0.060436817,0.474376282,0.16899585,0.15101672400000002,0.475399811,0.16768841599999998,0.2326017,0.47605401599999997,0.168833435,0.236140869,0.389549316,0.16536129800000002,0.237773407,0.297970032,0.163095993,0.23852562,0.21170459,0.167152893,0.154256927,0.21182865899999997,0.16206008900000002,0.064071625,0.21090824900000002,0.162009644
1.220833,0.10891368900000001,0.345686035,0.16129719499999998,0.999909,0.012022,0.005978,0.001164,0.256608795,0.209106873,0.15436911,0.56804,-0.267435,-0.768122,-0.125688,-0.009505719,0.164766617,0.266746002,-0.363746,0.371655,-0.794342,-0.313977,0.189429596,0.045021194,0.803026001,0.652889,-0.213671,0.26205,0.677798,-0.023139599,0.209466187,0.16450466900000002,-0.023304605,0.300188263,0.165069458,-0.024056253000000003,0.384876984,0.16739863600000002,-0.023804562,0.473059326,0.16958805799999999,0.06038295,0.474321106,0.169026031,0.15096047999999998,0.475361786,0.16771002200000001,0.232547684,0.476017426,0.16887312299999999,0.236089584,0.38951678500000003,0.165403168,0.23772479200000002,0.29793142699999997,0.16314089999999998,0.238483963,0.211663345,0.16713942,0.154202652,0.211801498,0.16208334400000002,0.06401879099999999,0.210875687,0.162035278
1.225000,0.108869652,0.34565997299999995,0.161294571,0.999909,0.012043,0.00598,0.001178,0.256840607,0.209139297,0.1543741,0.567977,-0.266286,-0.768571,-0.125667,-0.008305616,0.164564316,0.26654476899999996,-0.363663,0.370353,-0.795173,-0.313511,0.189381454,0.045198021,0.802995911,0.652777,-0.21377,0.26194,0.677917,-0.023177013,0.209431046,0.164496429,-0.023350546,0.300153778,0.165057556,-0.024101505,0.384837372,0.167397568,-0.023850098,0.473029602,0.169586716,0.060331455,0.474284668,0.16902267499999998,0.150917374,0.475339996,0.16772210699999998,0.23251087999999998,0.475995422,0.16887539699999998,0.23604312100000002,0.389490112,0.16540675400000002,0.237682495,0.29791555799999997,0.163143021,0.238444031,0.21162875399999997,0.16710119599999998,0.15416867099999998,0.211780914,0.16207780500000002,0.063971756,0.210858261,0.162023697
1.229167,0.108846466,0.345645355,0.16127745100000002,0.999909,0.012031,0.005959,0.001215,0.25700119,0.20923545799999999,0.154347824,0.567973,-0.264944,-0.769026,-0.125738,-0.006854802,0.164673447,0.266561768,-0.364567,0.368269,-0.795639,-0.313731,0.18934663399999999,0.04537368,0.8029554440000001,0.652729,-0.213844,0.26186,0.677972,-0.023219624,0.20941539,0.164471909,-0.023387505,0.30013516199999996,0.16502702300000002,-0.024139282,0.38482254,0.16737237500000002,-0.0238902,0.473020996,0.16955857800000002,0.060289124,0.474274384,0.169003006,0.150876038,0.475324097,0.167708466,0.23247621200000002,0.47598202500000003,0.168846924,0.23600775100000002,0.38948245200000003,0.165394211,0.237644272,0.29790506,0.163130829,0.23840640300000002,0.211625977,0.16703564499999998,0.15412879899999998,0.211774734,0.162046204,0.063938961,0.210837814,0.16199323999999998
1.233333,0.108839302,0.345641113,0.161263199,0.99991,0.011992,0.005911,0.001261,0.257090576,0.209329895,0.154279327,0.567932,-0.263525,-0.769562,-0.125627,-0.005523194,0.164782181,0.266560089,-0.36513,0.366114,-0.796251,-0.314047,0.18932959,0.045540348,0.8029085690000001,0.652713,-0.213867,0.261838,0.677988,-0.023275053,0.209409225,0.164447311,-0.02341884,0.300125885,0.164997833,-0.024182339,0.38481304899999996,0.167343369,-0.023926144,0.473017059,0.169529526,0.060243397000000004,0.474256073,0.168976303,0.150841324,0.475323975,0.167682129,0.232438309,0.475990814,0.168821487,0.235980911,0.389493225,0.165370316,0.23762234499999998,0.297911865,0.16309953300000002,0.238381424,0.21163356,0.166964691,0.15411940000000002,0.211758163,0.16201123,0.063932819,0.210826874,0.161970016
1.237500,0.108828682,0.34564679000000004,0.16124891700000002,0.99991,0.01198,0.005884,0.001293,0.25709314,0.20946490499999998,0.15422381599999999,0.568038,-0.261914,-0.770067,-0.125423,-0.004233479,0.164664902,0.266382385,-0.365172,0.364686,-0.797014,-0.313725,0.189333878,0.045714084999999995,0.8028580930000001,0.652714,-0.213918,0.26184,0.67797,-0.023305523,0.209422485,0.16441883899999998,-0.023447911999999998,0.300130829,0.164970169,-0.024228497999999998,0.384814636,0.16730082699999999,-0.023968506,0.473024933,0.169503052,0.060202044999999996,0.47426440400000003,0.168937378,0.150803314,0.475334473,0.16765185500000002,0.232399979,0.47600836199999996,0.168787613,0.235944839,0.389514191,0.165346252,0.23760081500000002,0.29792285199999996,0.163064667,0.238344315,0.21164785800000002,0.16690100100000002,0.15412828099999998,0.21174025,0.161992783,0.063931412,0.210809387,0.161948074
1.241667,0.108807343,0.345654236,0.161225861,0.99991,0.011968,0.005854,0.001332,0.257075226,0.209711914,0.15413537600000002,0.568055,-0.26035,-0.770555,-0.125603,-0.0031008140000000003,0.164363693,0.26603082299999997,-0.364447,0.364342,-0.797861,-0.312812,0.189347031,0.045879753,0.802802185,0.652729,-0.213992,0.261826,0.677937,-0.023345325,0.20944085699999998,0.164381912,-0.023477796999999998,0.30014813199999996,0.164930679,-0.024270317,0.38482705700000003,0.167244293,-0.024012833,0.473041656,0.169457581,0.060158133999999995,0.474286865,0.168898834,0.150751236,0.4753573,0.16759816,0.232343994,0.476045837,0.16874160800000002,0.235913589,0.389542786,0.165315002,0.237567276,0.297951447,0.16302981600000002,0.23829821799999998,0.211655869,0.16681300400000001,0.15412205499999998,0.21173672500000001,0.161955841,0.063938538,0.21079861500000002,0.16192605599999998
1.245833,0.10877207900000001,0.345663116,0.161205963,0.99991,0.011973,0.005841,0.001343,0.25699581899999996,0.210061127,0.15407690400000001,0.568135,-0.258761,-0.770976,-0.125942,-0.001831323,0.164335724,0.265890808,-0.364727,0.363281,-0.798398,-0.312348,0.189371887,0.046039951,0.8027413330000001,0.652752,-0.21406,0.26187,0.677876,-0.023374853,0.20945867899999998,0.16435386700000001,-0.02351899,0.300156403,0.164906357,-0.024305728999999998,0.384837219,0.167206741,-0.024053444,0.473054382,0.169436447,0.060109645999999996,0.47430068999999997,0.168861603,0.150706848,0.475390076,0.16756883199999997,0.232302551,0.476079803,0.16872605899999998,0.23586776699999998,0.389575989,0.16528543099999998,0.237532242,0.29798242199999997,0.162993576,0.23824722299999998,0.21166478,0.16674307300000002,0.154111252,0.21174804700000002,0.16193881200000002,0.06393338800000001,0.210807205,0.161915573
1.250000,0.108746498,0.34566769399999997,0.161200745,0.99991,0.011991,0.005844,0.00136,0.25688089000000003,0.210504074,0.154084091,0.568355,-0.257279,-0.771216,-0.126513,-0.00055493,0.164275925,0.265717896,-0.364828,0.362077,-0.799157,-0.311686,0.189409943,0.046185290999999996,0.802689148,0.652787,-0.21416,0.261935,0.677787,-0.023372755000000002,0.209470428,0.164350372,-0.023530325,0.30016793799999997,0.164903397,-0.024326645,0.384847198,0.167204361,-0.024071085,0.47306115699999995,0.16942590300000002,0.060089553999999996,0.474318298,0.16884866299999998,0.150682877,0.475404327,0.16755358899999998,0.232276321,0.47611007699999996,0.168717392,0.23585051,0.389595673,0.165288666,0.237511322,0.29802496300000003,0.162993378,0.238205139,0.211660812,0.166694809,0.154119476,0.21174653599999999,0.1619478,0.063930756,0.210808548,0.161924454
1.254167,0.10875928500000001,0.345680145,0.161201248,0.99991,0.011987,0.005858,0.00138,0.256799011,0.211016479,0.154055923,0.568394,-0.256114,-0.771497,-0.12699,0.000667669,0.16401619,0.265389557,-0.3644,0.361318,-0.800165,-0.310481,0.189482361,0.046318584,0.802638916,0.652868,-0.214258,0.262006,0.67765,-0.023365911,0.20948439,0.164366074,-0.02351232,0.300180054,0.164920273,-0.024311083,0.384864594,0.167209702,-0.024057972,0.473067291,0.169433472,0.060097557,0.47433148199999997,0.16885571300000002,0.150698135,0.475421448,0.16756347700000002,0.232273209,0.476136108,0.168728943,0.235862045,0.389624756,0.16529544100000002,0.237521378,0.298045868,0.162999054,0.238206207,0.211650818,0.166693848,0.154158875,0.211753677,0.161967117,0.063965923,0.21080396999999998,0.161931503
1.258333,0.108800911,0.345699158,0.161192856,0.99991,0.012003,0.005871,0.001395,0.256605011,0.211577484,0.153985611,0.568593,-0.255162,-0.77163,-0.127211,0.001938147,0.163845612,0.265103729,-0.364141,0.360562,-0.801004,-0.309498,0.189581558,0.046439529,0.802583435,0.652975,-0.214354,0.262064,0.677494,-0.023315594000000002,0.209500244,0.16436599699999999,-0.023476036000000002,0.30020007299999996,0.16491973899999998,-0.024278376,0.384874023,0.167217468,-0.024021978,0.473074799,0.16943444800000002,0.060135746,0.47434423800000003,0.16884584,0.150738617,0.47543582199999995,0.167555862,0.232314606,0.476152588,0.168728241,0.23591035500000002,0.38964440899999997,0.165273544,0.237569489,0.298060425,0.162987305,0.23824176,0.21164671300000001,0.16670842,0.15420283499999998,0.211767517,0.16196612500000002,0.06401353500000001,0.21081819200000002,0.16193071
1.262500,0.108848999,0.345721893,0.161177765,0.999909,0.012036,0.005892,0.001393,0.256248199,0.21222818000000002,0.15396936,0.569185,-0.254405,-0.771471,-0.127034,0.002885055,0.163524445,0.26457193,-0.36261,0.360109,-0.802323,-0.308404,0.189690201,0.046548302,0.802523743,0.653051,-0.214494,0.262121,0.677355,-0.023261696000000002,0.209512589,0.164357452,-0.023424386999999998,0.300211975,0.164920105,-0.024230034,0.384891144,0.16720275899999998,-0.023982836,0.47309326199999996,0.169415604,0.060193447,0.474372894,0.16883938599999998,0.15079235800000002,0.475453674,0.16754361,0.232369705,0.476173981,0.16870173600000002,0.23596789599999998,0.389661865,0.16526063500000002,0.23762719699999998,0.29807934599999997,0.162975525,0.238445709,0.211680161,0.167028091,0.154252075,0.211782532,0.16193649300000001,0.06405638899999999,0.210843765,0.161917358
1.266667,0.108883965,0.3457388,0.161143311,0.999907,0.012237,0.005953,0.001359,0.255778946,0.212895767,0.153973419,0.569904,-0.25405,-0.771118,-0.126668,0.0032545630000000002,0.16303590399999998,0.263746368,-0.358768,0.362133,-0.803516,-0.30742,0.18980098,0.046644535,0.802474731,0.653138,-0.214634,0.262199,0.677196,-0.02319088,0.20952879300000002,0.16438604699999998,-0.023363257999999998,0.300222351,0.16494534300000002,-0.024168762,0.384908508,0.167243469,-0.023929209,0.473100555,0.169438904,0.060256489,0.47438888500000004,0.168856201,0.150852173,0.475463623,0.167563309,0.232421371,0.47617349200000003,0.168719818,0.236026001,0.389663788,0.16526623499999998,0.23768483,0.298079926,0.16299319499999998,0.238484467,0.211702271,0.167162262,0.154290833,0.21180621300000002,0.161953171,0.064092186,0.21085557600000002,0.161927734
1.270833,0.108902939,0.34575235,0.161121979,0.999902,0.012516,0.006053,0.00131,0.255289612,0.213689178,0.154021622,0.570551,-0.253805,-0.770752,-0.126475,0.004608699999999999,0.163044907,0.26354492199999996,-0.35868,0.360796,-0.804335,-0.306954,0.18992115799999998,0.046729626,0.802439514,0.65323,-0.214789,0.262277,0.677028,-0.023125113,0.209519669,0.16444700599999998,-0.023317778,0.300228973,0.165000687,-0.024113436,0.384913055,0.167302383,-0.023875095000000002,0.473101044,0.16949568199999998,0.060316521000000005,0.474392792,0.16890744000000002,0.15090918,0.47545986900000003,0.16761592099999997,0.232472336,0.476164062,0.16876474,0.236078339,0.38965548699999997,0.165301163,0.237730011,0.29807321200000003,0.16304252600000002,0.238498077,0.211737808,0.167334412,0.154321396,0.211823196,0.16200103799999999,0.064121239,0.210879044,0.161980789
1.275000,0.108915009,0.345770477,0.161083572,0.999898,0.012852,0.00615,0.001248,0.254776596,0.214637848,0.154103622,0.57128,-0.253976,-0.77017,-0.126388,0.005941822,0.162950089,0.263253448,-0.358325,0.359657,-0.8053,-0.306174,0.190057068,0.046812927000000004,0.802405029,0.653315,-0.214915,0.262384,0.676865,-0.023061211,0.209531891,0.164497559,-0.023263487000000003,0.30023602299999996,0.16505409199999999,-0.024065149,0.38493417399999996,0.167368256,-0.023830135,0.473114563,0.169541946,0.060379345,0.474403778,0.168958954,0.15096495100000001,0.475459991,0.167657883,0.232528992,0.476150146,0.168809036,0.236113449,0.38965106200000005,0.165340439,0.237763168,0.298061432,0.16307882699999998,0.23850311300000002,0.211773224,0.1674991,0.154336884,0.211841476,0.162019608,0.06413417099999999,0.210907883,0.16200741600000002
1.279167,0.10891785400000001,0.345798004,0.16100379899999998,0.999892,0.013252,0.006256,0.001193,0.254150146,0.215638901,0.154201569,0.572248,-0.254234,-0.769434,-0.125971,0.007308028,0.162875595,0.26295007299999995,-0.358169,0.358369,-0.806231,-0.305414,0.190193985,0.046895428,0.802350891,0.653421,-0.215044,0.262461,0.676691,-0.023021416,0.209561844,0.164500366,-0.023219711,0.300262024,0.16506767300000003,-0.024015256999999998,0.38496246300000003,0.167382797,-0.023783211000000002,0.473137329,0.169555954,0.060427494000000005,0.474433289,0.168967422,0.15100817900000002,0.47548391700000003,0.167666168,0.232575485,0.47616128500000005,0.16882508899999998,0.23615332,0.389651093,0.16533810399999999,0.237791199,0.298072449,0.16307206700000001,0.238489502,0.211823532,0.16766760300000003,0.15433107000000001,0.211887299,0.162012085,0.064147491,0.21095477299999998,0.16201718099999998
1.283333,0.108921394,0.345814209,0.16090037499999998,0.999886,0.013683,0.006318,0.001138,0.253550354,0.216806992,0.154228043,0.572932,-0.254632,-0.768787,-0.126007,0.008681642,0.16283961500000002,0.26269155899999996,-0.358038,0.356834,-0.807243,-0.304691,0.19033879099999998,0.046975368,0.802282654,0.653545,-0.215161,0.26256,0.676496,-0.023006951999999997,0.209591522,0.164493637,-0.023196648,0.300297302,0.165057175,-0.023983576,0.38498837300000005,0.16737930299999998,-0.023748837999999998,0.473159454,0.16954803499999999,0.060461021000000004,0.47446402,0.168951157,0.151035217,0.475504517,0.16765490700000002,0.232614822,0.476177856,0.168800049,0.23617067,0.389663757,0.16532385300000002,0.237812424,0.29808251999999996,0.163053986,0.23847044399999998,0.211872437,0.167867889,0.154338013,0.211909515,0.161996185,0.064143074,0.21098126199999997,0.16199662799999998
1.287500,0.109005661,0.345844971,0.160927155,0.999888,0.013537,0.006275,0.001281,0.252843262,0.218065033,0.154328552,0.57385,-0.255241,-0.76789,-0.126066,0.010258782999999999,0.16303566,0.26256735200000003,-0.358896,0.354513,-0.808136,-0.304024,0.190476822,0.047045119999999996,0.8022281490000001,0.653698,-0.215255,0.26269,0.676269,-0.023023129,0.209631165,0.164506027,-0.023202465,0.300329834,0.165052017,-0.023979095000000002,0.385019684,0.16736972,-0.023738684,0.47318832400000005,0.16953334,0.060473849999999996,0.47448449699999995,0.168947937,0.15104599,0.47552047700000005,0.167654495,0.232629456,0.476188599,0.168806335,0.236171402,0.389677063,0.165320404,0.237808212,0.29809845,0.163054581,0.23843132,0.211935959,0.16815074200000002,0.154330322,0.211933395,0.161998352,0.06414041899999999,0.211017502,0.162003052
1.291667,0.109078537,0.345859985,0.161048431,0.999896,0.012939,0.006156,0.001407,0.25209903,0.21941395600000002,0.154362427,0.574584,-0.255829,-0.767123,-0.126201,0.011579167,0.163166168,0.262426331,-0.358997,0.352727,-0.809053,-0.303543,0.190655975,0.047083755,0.802163086,0.653811,-0.215229,0.26276,0.67614,-0.023059845,0.20964982599999998,0.164505249,-0.023227572999999998,0.300344696,0.165055923,-0.023996061000000003,0.385048218,0.167370438,-0.02375897,0.47320645100000003,0.169532944,0.060454799999999996,0.474507263,0.168945084,0.151031982,0.475529388,0.167658356,0.232615768,0.476203125,0.16880342099999998,0.23615487699999999,0.389690521,0.165325333,0.23779153400000003,0.298112732,0.163061356,0.23839953600000002,0.21194618199999998,0.16844847100000002,0.15430632,0.211958618,0.162030441,0.064127701,0.211028641,0.16202446
1.295833,0.109038795,0.345851654,0.161127243,0.999902,0.012533,0.006079,0.001341,0.25131759600000003,0.220868195,0.154362976,0.575226,-0.256593,-0.766322,-0.12659,0.012839684,0.163080902,0.262058807,-0.358749,0.352167,-0.8098,-0.302493,0.190789215,0.047120892,0.802105957,0.653996,-0.215278,0.262837,0.675915,-0.023125687,0.209669769,0.164496048,-0.023282406000000002,0.30036834700000004,0.165041199,-0.024042149,0.385063141,0.16736294599999998,-0.023803795000000003,0.47322335800000004,0.169523315,0.060417427,0.47451831099999997,0.168936859,0.150990906,0.475543365,0.167651108,0.23257753,0.47621163899999996,0.16878509500000002,0.236110916,0.38969125400000004,0.16531897,0.237752609,0.298116119,0.163054886,0.238324417,0.211986801,0.168782944,0.154260651,0.211955276,0.162024261,0.064088013,0.211037704,0.162017548
1.300000,0.10893026,0.345839996,0.161225571,0.99991,0.011987,0.005984,0.001167,0.250416458,0.222428192,0.1544021,0.576141,-0.257206,-0.765351,-0.127058,0.014183754,0.163167007,0.26183078,-0.359307,0.351234,-0.810167,-0.301931,0.19091766400000001,0.047149193,0.80204657,0.654203,-0.215341,0.262892,0.675674,-0.02320014,0.209687347,0.1644758,-0.023341734,0.300378296,0.16500914,-0.024099878,0.385078186,0.167329208,-0.023850796,0.473249573,0.169489868,0.060361176,0.474533386,0.16890033,0.150947662,0.47554989599999997,0.167628098,0.232527817,0.47621450800000004,0.168759018,0.23606111100000002,0.38970187399999995,0.16530891399999997,0.23770100400000002,0.29812377900000003,0.16302293399999998,0.238225983,0.212014633,0.169045547,0.15420925900000002,0.211950241,0.162013351,0.064031937,0.211044006,0.162001297
1.304167,0.10887621300000001,0.345838623,0.16119308499999999,0.999909,0.012064,0.005973,0.001143,0.249672592,0.224083481,0.154246674,0.576405,-0.258448,-0.764628,-0.127693,0.015981154,0.163575165,0.261977692,-0.361858,0.349831,-0.809676,-0.301831,0.191060669,0.047166634,0.80199054,0.654426,-0.215399,0.262929,0.675424,-0.023275089000000002,0.20968695099999998,0.16444953899999998,-0.023406649,0.300383026,0.16497851600000002,-0.024156876,0.385081451,0.167292252,-0.023907104000000002,0.473255157,0.16946099899999997,0.060300835,0.474533051,0.16888598600000002,0.150885986,0.475551605,0.167603485,0.232468872,0.476217285,0.168734116,0.23601499899999998,0.389703217,0.16528479,0.237653381,0.298123291,0.16299134799999998,0.238136414,0.212037872,0.169235886,0.154158173,0.21193541,0.16198190299999998,0.063980171,0.211032562,0.161979233
1.308333,0.10883388499999999,0.345831055,0.1611642,0.999907,0.012166,0.005979,0.001132,0.248821548,0.22584903,0.154124603,0.576947,-0.259582,-0.763707,-0.128459,0.01764464,0.163769562,0.261915863,-0.363435,0.348375,-0.809778,-0.301346,0.191220688,0.047176643,0.801941101,0.654662,-0.215448,0.262966,0.675166,-0.023351973999999998,0.20967602500000002,0.16441864,-0.023454498,0.300374268,0.16495961,-0.024208792,0.385071777,0.16726174900000002,-0.023951941,0.473259277,0.169449173,0.060244083000000004,0.474525238,0.168866821,0.15083602899999998,0.475542023,0.167587128,0.232423126,0.47620660400000003,0.16871234100000002,0.235967514,0.389696869,0.165273758,0.23759228500000001,0.298108551,0.16296064799999999,0.23803875700000002,0.21205140700000003,0.169466888,0.15411952199999998,0.211912476,0.16196220400000003,0.06394346199999999,0.211015991,0.161967468
