Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
8.491667,0.10910070000000001,0.345583588,0.16151068100000002,0.999916,0.011497,0.005792,0.001214,0.240767685,0.26462677,0.156667313,0.596476,-0.290519,-0.743529,-0.083545,0.206115005,0.169412338,0.236925095,-0.352305,0.198161,-0.867671,-0.289413,0.255144562,0.048995129,0.808400513,0.614159,-0.204221,0.220723,0.729647,-0.024156477,0.209269241,0.167426102,-0.024175699000000002,0.30002157599999996,0.166923752,-0.024681273,0.384690247,0.168088516,-0.024044638,0.47287326,0.170047134,0.060131077,0.473701721,0.169484772,0.15072226,0.474433075,0.16789596599999998,0.232303665,0.474812164,0.168872711,0.23547116099999998,0.388279999,0.165302231,0.23634480300000002,0.296954315,0.166495804,0.23619278,0.21086376999999998,0.175351486,0.152852982,0.210987595,0.162951202,0.062726139,0.210062729,0.16196017499999998
8.495833,0.10908693700000001,0.345612823,0.161494385,0.999916,0.011522,0.005791,0.001173,0.24129071,0.264346344,0.156692505,0.595861,-0.291922,-0.743496,-0.083342,0.206185059,0.1693172,0.236691269,-0.350237,0.196992,-0.868836,-0.289225,0.25523173499999996,0.049247581,0.8083189700000001,0.614204,-0.20413,0.220999,0.72955,-0.0241509,0.209318512,0.16738275100000002,-0.024185627,0.300065765,0.166893234,-0.024678591,0.384729462,0.16807411200000003,-0.024043427000000003,0.472914917,0.170036957,0.060133396,0.473741516,0.169467361,0.150728317,0.474461456,0.167886414,0.23230809,0.474840332,0.16885734600000002,0.235477036,0.388304596,0.165294159,0.236330063,0.296968567,0.16646545399999998,0.236216797,0.210883881,0.175186203,0.152851868,0.211022079,0.1629151,0.062732124,0.210124969,0.16195526100000002
8.500000,0.10905825799999999,0.34564382899999996,0.161464569,0.999914,0.011721,0.00582,0.001095,0.241845322,0.264073761,0.156712524,0.595174,-0.293428,-0.743474,-0.083148,0.206549652,0.169275482,0.23656755100000001,-0.349303,0.195902,-0.869508,-0.289078,0.25530612199999997,0.049491196,0.808247375,0.614221,-0.204095,0.221206,0.729484,-0.024126401999999998,0.209365891,0.16736309800000002,-0.024190096,0.30010199,0.16690069600000002,-0.02468519,0.384755829,0.168085968,-0.024040289000000003,0.472956818,0.170045151,0.06013998,0.473767029,0.169476593,0.150726517,0.474482758,0.16790022300000002,0.232308319,0.474852478,0.168863693,0.23546330299999998,0.388327271,0.16530191,0.236323364,0.29697885100000004,0.16646109,0.236219635,0.210873367,0.175028549,0.15286076399999998,0.2110466,0.162908295,0.062749573,0.21016127,0.161963058
8.504167,0.109041,0.345670441,0.161480026,0.999913,0.011805,0.005841,0.001026,0.242370636,0.26374896200000003,0.156815552,0.594718,-0.294867,-0.743316,-0.08274,0.207067184,0.16930261200000002,0.23655886799999998,-0.348941,0.19473,-0.869932,-0.289029,0.25538938899999997,0.049734099999999996,0.808204041,0.614275,-0.204023,0.221438,0.729387,-0.02409358,0.20940086400000002,0.167388702,-0.024191885,0.300121918,0.166928848,-0.024680075,0.384783356,0.168105118,-0.024031919,0.472970612,0.17007489,0.0601464,0.473782959,0.16952014199999998,0.150726685,0.474491516,0.16793910199999998,0.23231337,0.474855774,0.168898941,0.235473969,0.388328766,0.165348007,0.23631939700000001,0.296992371,0.16647856100000002,0.236219116,0.21086702,0.17490339700000002,0.15287600699999998,0.211054504,0.162932343,0.062762337,0.210187729,0.16198551900000002
8.508333,0.109052849,0.34568975799999996,0.161498138,0.999912,0.011869,0.00582,0.000972,0.242901794,0.263374298,0.156894058,0.594252,-0.296533,-0.743104,-0.082035,0.207498154,0.169247559,0.2364673,-0.348211,0.193555,-0.870591,-0.288716,0.255478119,0.049950516,0.808159424,0.61431,-0.203935,0.221646,0.72932,-0.024049935999999997,0.20942723100000002,0.167422729,-0.024161304,0.300139771,0.166979019,-0.024648814999999998,0.38480404700000004,0.168149704,-0.023994595,0.472997314,0.170106094,0.060185420999999996,0.473797699,0.169562622,0.15076944,0.474492584,0.167989532,0.232342728,0.474863129,0.168935303,0.235498581,0.388325806,0.165393387,0.236334625,0.296976379,0.16652211,0.236249451,0.210870483,0.174774811,0.152907898,0.211047424,0.162972382,0.06279589099999999,0.21019477800000003,0.162033905
8.5125,0.109105095,0.345708252,0.161520294,0.999913,0.011782,0.005796,0.000956,0.24349116499999998,0.262895508,0.15685720800000003,0.593474,-0.298259,-0.74314,-0.081075,0.20789222699999999,0.169215073,0.236381332,-0.347568,0.192708,-0.871102,-0.288516,0.255583618,0.050165947,0.808094849,0.614296,-0.203916,0.221885,0.729264,-0.023991453,0.209458313,0.167444916,-0.024109245,0.300157898,0.16699151599999998,-0.024604753,0.384822754,0.168152985,-0.023932814,0.473013336,0.17009993,0.060252441,0.473801819,0.169583252,0.15082978800000002,0.47449746699999995,0.167996002,0.23240107699999998,0.47486337300000003,0.168950134,0.23556277499999997,0.38833206200000003,0.16541345200000002,0.236395401,0.296972931,0.166507004,0.236291428,0.210851166,0.174585342,0.152946976,0.21105436700000002,0.162980759,0.062828594,0.210193237,0.162030609
8.516667,0.10917075300000001,0.34571582,0.161538971,0.999915,0.011675,0.005775,0.000939,0.244077667,0.262463135,0.156888504,0.592914,-0.299927,-0.743009,-0.080217,0.208386597,0.169138779,0.236287567,-0.347092,0.191636,-0.871641,-0.288173,0.25568277,0.050369625,0.808030457,0.614267,-0.203904,0.22212,0.72922,-0.023936285,0.20946173099999998,0.167445206,-0.024042947999999998,0.300162628,0.167003021,-0.024530107000000002,0.384829468,0.16816578699999998,-0.023865437,0.473013306,0.170100189,0.060331287000000004,0.473802368,0.169597549,0.150914917,0.474495697,0.16800528,0.232472488,0.474853546,0.168943893,0.23564056400000002,0.38831701700000004,0.165415237,0.23645313999999998,0.29695822099999997,0.166486053,0.23633631900000002,0.210841278,0.174421158,0.152984497,0.21104068,0.162969101,0.062879913,0.210173676,0.162025879
8.520833,0.10922213,0.345711823,0.16155319199999998,0.999915,0.01162,0.005798,0.000931,0.244669342,0.262021179,0.156879898,0.592252,-0.301546,-0.742987,-0.079231,0.208738983,0.169056137,0.236156555,-0.346252,0.190702,-0.872279,-0.287876,0.255768417,0.050575218,0.807967529,0.614218,-0.203903,0.222375,0.729184,-0.023885475,0.20944480899999998,0.16745289600000002,-0.023994143000000002,0.300154083,0.16700906399999998,-0.024465923,0.38482510400000003,0.168201859,-0.023791355,0.473001648,0.170133286,0.060400157999999995,0.47378729199999997,0.169620041,0.150982544,0.474473297,0.168022919,0.232527512,0.474823181,0.16894593800000002,0.235705414,0.388297668,0.16542337000000001,0.236510239,0.296930603,0.16647226,0.236368515,0.210826935,0.17428207399999998,0.15303511,0.211014465,0.162958282,0.062929131,0.21013636800000002,0.161994507
8.525,0.109250443,0.345709076,0.161554459,0.999914,0.01172,0.005882,0.000904,0.24520349100000002,0.261638794,0.156932816,0.591846,-0.303035,-0.742799,-0.078341,0.209106018,0.169006989,0.236048126,-0.345512,0.189729,-0.872869,-0.28762,0.255834335,0.05077599,0.807915039,0.614159,-0.203933,0.222568,0.729166,-0.023838839,0.20943045000000002,0.167456558,-0.02396147,0.300144348,0.167047485,-0.024415382,0.384820831,0.16824610899999998,-0.023736897,0.472984528,0.170182053,0.060449715,0.473780609,0.169665497,0.151029404,0.47445205700000004,0.16805604600000001,0.23257614100000001,0.47479363999999996,0.168976044,0.235749191,0.388274017,0.165457504,0.236555923,0.29690835600000004,0.16646360799999999,0.23639299,0.210803024,0.174165649,0.153077805,0.210992569,0.16297628800000002,0.06297562400000001,0.210080231,0.162011047
8.529167,0.109258713,0.345713348,0.16153714,0.999912,0.011858,0.005963,0.000879,0.245732803,0.261221924,0.156937607,0.591397,-0.304423,-0.742699,-0.077296,0.209399445,0.168978729,0.23594528199999998,-0.344691,0.188864,-0.873421,-0.287495,0.255891922,0.050990139,0.807858276,0.614096,-0.203941,0.222797,0.729147,-0.023807024,0.20943042,0.167461197,-0.023931406,0.300136292,0.167066864,-0.024384447,0.384822968,0.168285278,-0.023707487,0.472980713,0.170205017,0.060479866,0.473779663,0.169684845,0.151062927,0.47444986,0.168073471,0.23260574299999998,0.474795776,0.168983932,0.235786545,0.388274719,0.16546911600000003,0.236593384,0.296886536,0.166436157,0.236425262,0.21078035,0.174013931,0.153119812,0.210985321,0.162961624,0.063013813,0.210059662,0.162016815
8.533333,0.109275612,0.345726288,0.161513336,0.999911,0.011919,0.006011,0.000865,0.24622950700000001,0.26079281600000004,0.156944733,0.591078,-0.305499,-0.742628,-0.076169,0.209745682,0.169004852,0.235852509,-0.344082,0.187793,-0.873937,-0.28736,0.255957581,0.05122348,0.807787109,0.614085,-0.203856,0.222963,0.729129,-0.023784796,0.209457153,0.16747468599999998,-0.023918818,0.30015591399999997,0.167055984,-0.024368065,0.3848414,0.168271393,-0.023689571,0.472999298,0.170194153,0.060500237,0.473793976,0.169664017,0.151079086,0.474466339,0.168046371,0.232623001,0.47480020100000003,0.16895777899999997,0.23579985,0.388283844,0.165431396,0.23660768100000001,0.29689032,0.16637939499999999,0.236478165,0.210770905,0.173830475,0.15313464400000001,0.211,0.162925476,0.063038975,0.210084595,0.161988632
8.5375,0.10928981,0.345742523,0.161495285,0.999911,0.011862,0.006003,0.000883,0.246702972,0.26044396999999997,0.156975067,0.590935,-0.306268,-0.742508,-0.075353,0.21014355499999998,0.169023636,0.235758667,-0.34368,0.186602,-0.874428,-0.287123,0.256031189,0.051455855999999994,0.807705994,0.614081,-0.20369,0.223144,0.729124,-0.023801071,0.209482315,0.167465271,-0.023917355,0.30018753099999995,0.167032028,-0.02437583,0.384861359,0.168232727,-0.023687838,0.47302581800000004,0.170150574,0.060495846,0.473822083,0.169631851,0.151079163,0.474498291,0.16799542199999998,0.232620529,0.474836212,0.168912216,0.235801208,0.388316345,0.16538739000000002,0.236615936,0.296919067,0.166321899,0.236518921,0.210760941,0.17363429300000002,0.15312034600000002,0.21102812199999998,0.16289119,0.063021114,0.210124939,0.161985199
8.541667,0.109299591,0.345752106,0.161510544,0.999914,0.011671,0.005956,0.000922,0.247177292,0.260119568,0.15698580899999998,0.590683,-0.306883,-0.742528,-0.074625,0.210388245,0.169052841,0.235657303,-0.342919,0.18547,-0.875003,-0.287014,0.256111877,0.051700710000000004,0.807633728,0.6141,-0.203484,0.223349,0.729103,-0.023852709,0.20951181,0.16748457300000003,-0.023938790999999997,0.300207214,0.167005615,-0.024404247,0.384879395,0.16818866,-0.023721575,0.473048096,0.170122314,0.060475437,0.473852173,0.169598572,0.151058075,0.47451925699999997,0.167968735,0.23259603899999998,0.474869141,0.168895645,0.23577562,0.38834326199999997,0.16534964,0.23661184700000001,0.296947205,0.166273788,0.236559235,0.210737717,0.173484604,0.153079895,0.21105676299999998,0.162873901,0.06297464,0.21017787200000002,0.162006927
8.545833,0.109290314,0.345750244,0.161505753,0.999915,0.011594,0.005927,0.000965,0.247596741,0.259750793,0.157011459,0.590498,-0.307177,-0.742642,-0.073739,0.21066923499999998,0.169086075,0.235555954,-0.342344,0.184355,-0.875513,-0.286862,0.256186981,0.051948544,0.807553833,0.614115,-0.203291,0.223543,0.729084,-0.023938866,0.209515015,0.167478714,-0.023976734,0.300226288,0.16699096700000002,-0.024443127000000002,0.384892151,0.16815840099999999,-0.023769376999999998,0.473068329,0.170086472,0.060426125,0.473862061,0.169562927,0.15101297,0.47454538,0.167950241,0.232544601,0.474899261,0.168874054,0.235727081,0.38836688199999997,0.165339493,0.236581467,0.296974152,0.16623164399999998,0.236567444,0.210708801,0.173330612,0.153022064,0.21108461,0.16285992400000002,0.062897594,0.210214111,0.162033493
8.55,0.10925499000000001,0.34573965500000003,0.16149409499999998,0.999915,0.011595,0.005892,0.000997,0.247975189,0.259413605,0.156996582,0.590314,-0.307551,-0.742723,-0.072838,0.211070786,0.169143768,0.2355112,-0.342086,0.183052,-0.875925,-0.286748,0.256255371,0.052190197,0.807472839,0.614128,-0.203122,0.223753,0.729056,-0.024016804,0.209497299,0.167465546,-0.024030125000000003,0.300224335,0.166973846,-0.024499878,0.384881012,0.168136581,-0.023827608,0.47306384300000004,0.170070801,0.060365757,0.473864929,0.169537872,0.150962051,0.47454733299999996,0.167930618,0.23249842799999998,0.47490368699999996,0.168877747,0.235663757,0.388368286,0.165317841,0.236535019,0.296978668,0.16620890800000002,0.23658401499999998,0.210670578,0.173183655,0.152963211,0.211096451,0.162853165,0.06283274500000001,0.210228241,0.16204689
8.554167,0.10918794300000001,0.34572186299999996,0.16146499600000003,0.999913,0.011712,0.005924,0.001001,0.24832011399999998,0.259133575,0.15697340399999998,0.590163,-0.307641,-0.742873,-0.07214,0.21156942699999998,0.169192902,0.235458694,-0.341998,0.181599,-0.876332,-0.286534,0.2563172,0.052442421,0.8073886109999999,0.614147,-0.203008,0.223975,0.729004,-0.0240893,0.209478806,0.167429306,-0.024088602,0.300216309,0.166954086,-0.0245616,0.384868408,0.168131165,-0.023881773,0.473050354,0.170070908,0.060299174999999997,0.473855682,0.16951565600000001,0.150893463,0.47453891,0.16791946400000002,0.232444702,0.474891052,0.168868301,0.23559664900000002,0.388364471,0.165315887,0.236476517,0.29696914700000004,0.16617686499999998,0.236452408,0.210665939,0.172912567,0.152909668,0.211083817,0.162814621,0.062775059,0.21022345,0.162035889
8.558333,0.109145195,0.34570636,0.16145929,0.999912,0.011782,0.00595,0.001009,0.248658875,0.258916443,0.156950317,0.590078,-0.307511,-0.743045,-0.071622,0.211942688,0.169251495,0.23540631099999998,-0.34165,0.180494,-0.876692,-0.286545,0.2564086,0.052693169,0.807323242,0.614143,-0.202901,0.224257,0.72895,-0.024117693,0.209448059,0.16740692100000001,-0.024135187,0.300190979,0.166956253,-0.024605499,0.384844788,0.16812142900000002,-0.023927258,0.473029053,0.17009252900000002,0.060260258,0.473840027,0.169530426,0.15084761,0.474518188,0.167928253,0.232407562,0.474880219,0.168888428,0.235563477,0.388351532,0.165320938,0.236439453,0.296958191,0.166157364,0.236434982,0.21065072599999998,0.172801224,0.152883438,0.211062408,0.162805161,0.06274579599999999,0.210205444,0.162046967
8.5625,0.10913404800000001,0.34568667599999997,0.161465363,0.999912,0.011796,0.005956,0.001024,0.24897198499999998,0.25869400000000004,0.15691334499999998,0.590034,-0.307074,-0.743316,-0.07104,0.21233047500000002,0.169316559,0.235334549,-0.341212,0.179376,-0.877105,-0.286505,0.25652844199999997,0.052939911,0.8072485349999999,0.614098,-0.202852,0.224557,0.72891,-0.024124775,0.209417191,0.167387878,-0.024134968,0.300163361,0.166937485,-0.024612549,0.384825378,0.168121368,-0.023936872,0.473004517,0.170097626,0.060241554,0.473810852,0.169528336,0.150833817,0.474498199,0.167929779,0.23239627100000002,0.47486731,0.168887802,0.23554960600000002,0.388331726,0.165325256,0.236437088,0.29694140599999996,0.16614610300000002,0.236432663,0.210644165,0.17270545999999998,0.152876877,0.211043671,0.162795898,0.06273395500000001,0.210191254,0.162053467
8.566667,0.109165001,0.345653534,0.161492264,0.999914,0.011692,0.005926,0.001065,0.249238037,0.258579193,0.15690690599999998,0.590154,-0.30641,-0.743525,-0.070717,0.212738312,0.16938803100000002,0.235275589,-0.340732,0.17824,-0.877525,-0.2865,0.256683777,0.053181675,0.807161438,0.614027,-0.20284,0.22485,0.728882,-0.024125605,0.209373901,0.167372513,-0.024125916,0.30012573200000003,0.16692111199999998,-0.024596344,0.384789398,0.168112305,-0.023932898,0.47296914700000003,0.170099152,0.060256203,0.47378543100000003,0.169520416,0.150841675,0.47447226,0.167929565,0.23240533400000002,0.474837585,0.168883835,0.235554047,0.388303772,0.165317047,0.236457901,0.296912811,0.16612352000000002,0.23644781499999998,0.210633057,0.172600494,0.152885315,0.21101423600000002,0.16280087299999998,0.062735558,0.210177155,0.162079758
8.570833,0.10918885,0.345611206,0.16152778599999998,0.999915,0.011549,0.005883,0.001102,0.249408249,0.258540344,0.156955124,0.59054,-0.305599,-0.743574,-0.07049,0.21315408300000002,0.169436462,0.23521208200000002,-0.340346,0.177268,-0.877872,-0.2865,0.25683694500000004,0.053410877,0.807070007,0.613958,-0.202881,0.225087,0.728856,-0.024112537,0.209338226,0.167356628,-0.024107932999999998,0.300074554,0.166910812,-0.024590214,0.384744568,0.168099686,-0.023925329000000002,0.472930054,0.170103409,0.060266685,0.473741333,0.16952746600000002,0.15085287500000003,0.474435547,0.167946167,0.232414978,0.474802368,0.168895081,0.235566467,0.388258148,0.16532998699999998,0.23647943100000002,0.296868225,0.16611294599999998,0.236450638,0.210596375,0.172514526,0.15289460800000002,0.21096608,0.16280203199999999,0.062750622,0.21015123,0.162086487
8.575,0.109177971,0.345573334,0.16154785200000002,0.999915,0.011558,0.00587,0.001109,0.249517258,0.258548645,0.15699127200000002,0.590881,-0.304699,-0.743687,-0.070342,0.213643723,0.169496857,0.235162872,-0.340131,0.176257,-0.878161,-0.286492,0.256988892,0.053644932,0.8069838260000001,0.613887,-0.202955,0.225364,0.72881,-0.024087191,0.20928360000000001,0.167356964,-0.02409959,0.30001943999999997,0.166921478,-0.024596643,0.384696564,0.168117294,-0.023927883,0.472872589,0.170119095,0.06026358,0.47369396999999996,0.169554169,0.150858475,0.47438851899999995,0.167977814,0.232413574,0.47474740600000004,0.168916595,0.235564026,0.388209564,0.165360901,0.236485123,0.296809143,0.166130814,0.236441498,0.210559113,0.172443634,0.15292396500000002,0.210905853,0.1628181,0.062773273,0.210106674,0.162086884
8.579167,0.10914003800000001,0.345550385,0.161546661,0.999913,0.011729,0.005875,0.001081,0.249521072,0.258547485,0.15701563999999998,0.591286,-0.303624,-0.743833,-0.070036,0.214176651,0.169606201,0.235133102,-0.340006,0.175217,-0.878402,-0.28654,0.257136383,0.053887131,0.806898376,0.613818,-0.20313,0.225646,0.728732,-0.024033943000000002,0.20924292,0.167351044,-0.024098825,0.29996551499999996,0.166950607,-0.024600574,0.384650818,0.16814209,-0.023939808,0.472822113,0.170163651,0.060253799000000004,0.47364389,0.16960635400000001,0.150841217,0.47435290500000005,0.168023224,0.232405579,0.47471346999999997,0.168963165,0.23555921900000001,0.38817654399999996,0.165402924,0.236469879,0.296770996,0.166158524,0.236445221,0.210524353,0.172436081,0.152948776,0.210857346,0.162824509,0.062803677,0.210053391,0.162086792
8.583333,0.109096947,0.34553417999999997,0.161515778,0.99991,0.012,0.00588,0.001063,0.24946817,0.25855859400000003,0.157052429,0.591784,-0.302446,-0.743952,-0.069669,0.214747696,0.169737839,0.235088425,-0.339882,0.174001,-0.878692,-0.286539,0.257287689,0.054118477,0.8068101809999999,0.613761,-0.203256,0.226021,0.728628,-0.023998066000000002,0.209194244,0.16734854100000002,-0.024100008,0.299934967,0.166973816,-0.024614614,0.384613159,0.16816362,-0.023948854000000002,0.472779175,0.17018476899999999,0.060241104,0.47360867300000004,0.169634979,0.150819748,0.474321655,0.168057846,0.23238905299999998,0.474675964,0.16899588,0.235546616,0.38813989299999996,0.16544619800000002,0.236460693,0.296747192,0.166179932,0.236469696,0.210503464,0.17246165500000002,0.15297607400000002,0.210819519,0.162820663,0.06284054900000001,0.210015366,0.162074219
8.5875,0.10908715100000001,0.34551593,0.161499222,0.999909,0.012111,0.005866,0.001076,0.249414413,0.25860363799999997,0.157054016,0.592263,-0.301217,-0.74409,-0.069448,0.21511554000000002,0.16982850600000002,0.234962906,-0.339291,0.173216,-0.879085,-0.28651,0.257466522,0.05435231,0.806709167,0.613761,-0.203394,0.226399,0.728472,-0.023976223,0.20915448,0.167339462,-0.024089157,0.299904602,0.16696756,-0.024607578,0.38457360799999996,0.16816629,-0.023947771,0.47274231,0.170187805,0.060231709,0.4735737,0.169645294,0.150814468,0.47429556300000003,0.168070282,0.23238826,0.474652405,0.169011398,0.23555423,0.388126129,0.165457916,0.23646699499999999,0.296732422,0.16619335899999998,0.236514526,0.210468414,0.172462997,0.153001663,0.210800186,0.162817322,0.062863419,0.20994802899999998,0.16204739399999998
8.591667,0.10910855100000001,0.34550506599999997,0.16152409399999998,0.999911,0.011985,0.005816,0.001123,0.249358292,0.258690674,0.157020004,0.592648,-0.300112,-0.744242,-0.06932,0.21549252300000002,0.169955521,0.234826508,-0.338685,0.172395,-0.879469,-0.286543,0.257647552,0.05456498,0.806601929,0.613805,-0.203552,0.22676,0.728278,-0.02395974,0.20913104200000002,0.167317581,-0.024077217,0.299875336,0.166959366,-0.02458774,0.384554291,0.168168381,-0.023930342,0.472714325,0.170178101,0.06023827,0.47355365,0.16964129600000002,0.150824387,0.474278381,0.168065842,0.23240214499999998,0.474640106,0.16901416,0.23556485000000002,0.388113068,0.165471512,0.236484238,0.296719604,0.166201981,0.23657338,0.21045323200000002,0.17248439,0.153013748,0.210773712,0.162816498,0.062880768,0.20988774100000002,0.162005966
8.595833,0.109141037,0.34550329599999996,0.161549118,0.999913,0.011798,0.005755,0.001202,0.249290649,0.25886318999999997,0.156960251,0.592991,-0.29918,-0.744346,-0.069297,0.215941681,0.170088974,0.23468978899999998,-0.338294,0.171505,-0.879811,-0.286488,0.257839752,0.054769782999999995,0.806492249,0.613874,-0.203712,0.227125,0.728062,-0.023959316,0.20912113999999998,0.16730632,-0.02405835,0.29986300699999996,0.16694313,-0.024567108,0.384548676,0.168160995,-0.023923351,0.47270309400000005,0.170170349,0.060245647,0.473545227,0.169641647,0.1508311,0.474278137,0.168061295,0.23240287799999998,0.474652588,0.16900389100000002,0.23556994599999997,0.38812222300000004,0.16546608000000002,0.236509338,0.296720001,0.16620712299999998,0.23661865199999998,0.21046395899999998,0.172522476,0.15301088,0.210772507,0.162811783,0.06288798899999999,0.209845612,0.16196788
8.6,0.109167526,0.34551943999999996,0.161552795,0.999914,0.011707,0.005731,0.001247,0.249175232,0.25906484999999996,0.156874054,0.593306,-0.298515,-0.744382,-0.069083,0.216301895,0.170267746,0.23454425,-0.337737,0.17063,-0.880171,-0.286563,0.258021454,0.05497924,0.80636731,0.613991,-0.203857,0.227464,0.727817,-0.023941397,0.209126312,0.167278961,-0.024036798,0.299877075,0.166921616,-0.024547693,0.384557098,0.168134705,-0.023928379,0.472716187,0.170151993,0.060251232,0.47356152300000004,0.169626129,0.15083694499999997,0.474301514,0.1680336,0.232406036,0.474685425,0.168974014,0.235593048,0.388151001,0.16544787600000002,0.23652694700000002,0.296753418,0.166192017,0.23664595,0.21049421699999998,0.172535034,0.153021072,0.21078952,0.162804871,0.06290593,0.209822174,0.161927185
8.604167,0.109159981,0.345556915,0.161517426,0.999914,0.011744,0.005738,0.001276,0.248990723,0.25933075,0.15679096999999997,0.593655,-0.298021,-0.744334,-0.068733,0.216700531,0.170475601,0.234370453,-0.337255,0.169615,-0.880543,-0.28659,0.258181732,0.055180756000000004,0.80623175,0.614095,-0.204011,0.227792,0.727583,-0.023928567999999997,0.209151321,0.167253647,-0.024040985,0.299899719,0.166895767,-0.024562218,0.384585205,0.168121521,-0.023941801000000002,0.472743042,0.170122711,0.060231171,0.473590881,0.169590668,0.150815979,0.47434155299999997,0.168002289,0.232393814,0.47472970600000003,0.168940826,0.235588257,0.38820095800000004,0.16540126,0.236524277,0.296797333,0.166178879,0.236657532,0.21054383899999998,0.172551422,0.15303477499999998,0.21083163500000002,0.162757217,0.06292942,0.209823135,0.161872177
8.608333,0.109130859,0.34559695399999996,0.161466782,0.999912,0.011903,0.005782,0.001259,0.248747879,0.25966290299999994,0.156738495,0.594043,-0.297621,-0.744214,-0.068406,0.21722143600000002,0.170755447,0.234254135,-0.337256,0.168536,-0.880706,-0.286724,0.258341339,0.055384780999999994,0.806116089,0.614182,-0.20417,0.228108,0.727366,-0.023926445,0.209171555,0.167217361,-0.024059006,0.299940552,0.166876434,-0.0245917,0.384621979,0.168102905,-0.023976839,0.47279245,0.17010429400000002,0.060183613000000004,0.473641663,0.169561966,0.15078772000000001,0.474389496,0.167971542,0.232366364,0.474788696,0.168908447,0.235570236,0.388254791,0.16536547899999998,0.23650254799999998,0.29684552000000003,0.166178101,0.236637268,0.210608688,0.172616669,0.15304039,0.21088404800000002,0.16272863799999998,0.062942684,0.20985964999999998,0.161854706
8.6125,0.109084183,0.34567395,0.161511566,0.999911,0.01186,0.006032,0.001204,0.24841539,0.260051208,0.15675778199999998,0.594581,-0.29745,-0.743896,-0.067938,0.217651901,0.171092239,0.23418533300000002,-0.337224,0.167694,-0.880779,-0.287033,0.258529663,0.055589602999999994,0.806012634,0.614279,-0.204331,0.228436,0.727137,-0.023959114,0.209225311,0.167221741,-0.024096672000000003,0.299996735,0.166866974,-0.024636637,0.384673157,0.168102554,-0.024021467,0.47286047400000003,0.170091873,0.060139881,0.47369863900000003,0.169544098,0.150732513,0.474457336,0.167942474,0.232322647,0.474856934,0.168893082,0.235533569,0.38832251,0.165343536,0.236463074,0.29692450000000004,0.16620697,0.236589035,0.210687714,0.17267984,0.153031006,0.210954636,0.162732971,0.062921143,0.209921051,0.161862259
8.616667,0.109058418,0.34573568699999996,0.161528168,0.999911,0.011783,0.006102,0.001218,0.248039749,0.26044036899999995,0.156807327,0.595212,-0.297349,-0.743494,-0.067261,0.218046997,0.171415894,0.23403831500000002,-0.336933,0.166945,-0.880992,-0.287156,0.258731018,0.0557826,0.8059132080000001,0.614456,-0.204415,0.228769,0.726858,-0.023980833,0.209303497,0.167241974,-0.024120695,0.300075867,0.166870102,-0.024650197999999998,0.38473675500000004,0.168088043,-0.024046524000000003,0.472932617,0.170075577,0.060105221,0.473773926,0.169521942,0.15069987499999998,0.474536377,0.16790193199999998,0.23229809599999998,0.47493615699999997,0.168873138,0.235508942,0.38841384900000003,0.165327347,0.236426559,0.297010986,0.16624096700000002,0.236546509,0.210773605,0.17280905200000002,0.152994278,0.211049896,0.16274794,0.062907173,0.210001495,0.161871429
8.620833,0.10907975,0.34578448500000003,0.161515854,0.999913,0.011657,0.006052,0.00126,0.247686783,0.260917755,0.156785995,0.595572,-0.297596,-0.743158,-0.066683,0.218429901,0.171714371,0.233843353,-0.336596,0.166357,-0.881227,-0.287171,0.258957275,0.055968742,0.805808411,0.614661,-0.204421,0.229129,0.72657,-0.024023214,0.209380234,0.167277115,-0.024122305,0.30014306599999996,0.16684754899999998,-0.024640778000000002,0.384809692,0.168065201,-0.024054016,0.472998505,0.17002948,0.060115295000000006,0.473845093,0.169477325,0.150706116,0.474609833,0.16787054399999998,0.232309677,0.475011688,0.16884617600000001,0.235515091,0.38849942,0.165301865,0.236436127,0.297095276,0.166253143,0.23652388,0.210883011,0.17297789,0.152974411,0.211135406,0.162749115,0.06288015699999999,0.210088272,0.161877625
