Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4.041667,0.344478027,0.062539375,0.39871466099999997,-0.096182,0.699242,-0.042862,-0.707087,0.568716248,0.267815063,0.9559813840000001,-0.061601,-0.271153,-0.026772,0.96019,0.246079666,0.18891352800000002,0.165742752,-0.642265,-0.034499,0.759576,-0.096693,0.11235611699999999,0.34565176400000003,0.172600067,0.999998,-0.001259,-0.001274,-0.000413,-0.021871130000000003,0.209586929,0.173105759,-0.020792366,0.300315521,0.17424838299999998,-0.020600107000000003,0.384973083,0.176530746,-0.019063791,0.473097412,0.179107559,0.06506694,0.473457733,0.178493622,0.15576719700000002,0.473265533,0.17886329699999998,0.23730586199999998,0.472804626,0.180104385,0.239825562,0.386179962,0.17674968000000002,0.240198517,0.29457199100000003,0.175865509,0.23972673,0.208207153,0.17892819199999999,0.15568965099999998,0.20958792099999998,0.173085571,0.065496765,0.209882645,0.172797226
4.045833,0.344342896,0.062367759999999994,0.398385773,-0.095938,0.699862,-0.042865,-0.706506,0.568589539,0.267611786,0.955851013,-0.061422,-0.271335,-0.027002,0.960144,0.244804092,0.189586884,0.16574104299999998,-0.643819,-0.03468,0.758535,-0.094443,0.112201828,0.34564547700000003,0.172566605,0.999998,-0.001178,-0.001339,-0.000388,-0.022015589,0.209571167,0.173051285,-0.0209485,0.30028695699999997,0.174181091,-0.020752068000000002,0.384948029,0.176477692,-0.019241776999999998,0.473090118,0.179076035,0.064903839,0.473443756,0.17845150799999998,0.155606186,0.47326028400000003,0.178849854,0.237154373,0.472802277,0.18009169,0.239674469,0.386190155,0.17676272599999998,0.240044586,0.294563599,0.175847473,0.23953476,0.20826887500000002,0.179269928,0.155553741,0.209580643,0.173067825,0.06534873199999999,0.209888992,0.172761459
4.050000,0.34413559,0.06220927,0.398189484,-0.095786,0.700167,-0.042808,-0.706229,0.568446533,0.267412598,0.955715332,-0.061258,-0.27157,-0.027249,0.960081,0.243592911,0.190160324,0.16567543,-0.64478,-0.034278,0.757954,-0.092677,0.112046646,0.34565182499999997,0.172539673,0.999998,-0.001101,-0.001384,-0.000382,-0.022146772,0.209576691,0.17301683,-0.021108646000000002,0.300294403,0.174128204,-0.020901444999999998,0.384960999,0.17643394499999998,-0.019400742999999998,0.473101959,0.17902600100000002,0.064761879,0.473447693,0.178413727,0.155455048,0.473267365,0.17884816,0.23699650600000002,0.472818451,0.18010221899999998,0.239531433,0.386218567,0.176774857,0.239905609,0.294584595,0.175852249,0.239338791,0.208321823,0.179589783,0.155421783,0.20958696000000002,0.173057983,0.065210808,0.20991412399999998,0.172732758
4.054167,0.343931671,0.062039344999999996,0.397972809,-0.095642,0.700507,-0.042727,-0.705916,0.568314575,0.26721835299999996,0.955579651,-0.061088,-0.271783,-0.027484,0.960024,0.242318649,0.190722366,0.165679306,-0.645936,-0.034014,0.757196,-0.09091,0.111916405,0.34566470299999996,0.172517883,0.999998,-0.001047,-0.001436,-0.000382,-0.022264006,0.209588852,0.17300174000000001,-0.021232607,0.300311523,0.174096344,-0.02101363,0.38497085600000003,0.176385086,-0.019538965000000002,0.473122009,0.17899052399999998,0.064650963,0.473465576,0.178378433,0.155334244,0.473284241,0.178847763,0.23687970000000003,0.472839996,0.180093918,0.239430008,0.386240051,0.17679319799999998,0.239794876,0.29459533699999996,0.175852386,0.239180313,0.20837487799999999,0.179826645,0.155310699,0.20959809899999998,0.173058212,0.06509549699999999,0.209938965,0.17272116099999998
4.058333,0.343753052,0.061822262,0.397680023,-0.095459,0.701025,-0.042532,-0.705437,0.5682014769999999,0.267004303,0.955453857,-0.060918,-0.271997,-0.0277,0.959968,0.241048859,0.191230133,0.165783142,-0.64731,-0.033947,0.756214,-0.089314,0.111846283,0.345678345,0.172504593,0.999998,-0.001004,-0.001471,-0.000377,-0.022328358000000003,0.209607574,0.172993805,-0.021307941,0.300326508,0.174080887,-0.021076267000000003,0.384977936,0.176378281,-0.019601631,0.47313781699999996,0.178972443,0.06458914900000001,0.47347763099999995,0.178364136,0.15527160599999998,0.473293701,0.17885791,0.23680960099999998,0.47285025,0.180091431,0.23936911,0.386251617,0.176796402,0.239727859,0.2946185,0.175850037,0.239104004,0.208394135,0.179992096,0.15525013699999998,0.209601624,0.17304878199999998,0.065029861,0.209963394,0.17271106
4.062500,0.343566376,0.061601807,0.397508636,-0.095348,0.70129,-0.042279,-0.705204,0.568119751,0.266750977,0.9553383179999999,-0.06081,-0.272286,-0.027922,0.959887,0.239770218,0.191811493,0.165852219,-0.648348,-0.032904,0.755565,-0.087659,0.111829475,0.345689301,0.172505875,0.999998,-0.001019,-0.001495,-0.000377,-0.022357092000000002,0.20962068199999997,0.173007599,-0.021343502,0.30033960000000004,0.174078537,-0.021102442,0.384995209,0.176376617,-0.019631516999999998,0.473158569,0.178966949,0.064571991,0.47349212599999996,0.17836702,0.15524179100000002,0.473313812,0.178854919,0.236787262,0.472865692,0.18009285,0.239351898,0.38626522799999996,0.176809631,0.23969918799999998,0.294623108,0.17586859100000002,0.239054688,0.208405991,0.180137146,0.155219818,0.209615387,0.173055984,0.064995987,0.209971176,0.172718765
4.066667,0.343374329,0.061375179,0.39736108400000003,-0.095327,0.70151,-0.04197,-0.705007,0.568046143,0.266467804,0.955236511,-0.060698,-0.272585,-0.028146,0.959803,0.238650375,0.192151855,0.165828522,-0.649159,-0.033225,0.755005,-0.08635,0.11182550000000001,0.34569271900000004,0.172522461,0.999998,-0.001046,-0.001553,-0.000398,-0.022385275,0.209641266,0.17300855999999998,-0.021368715000000003,0.300352051,0.17408815000000002,-0.021115379,0.38500793499999997,0.176386414,-0.019633493000000002,0.473173065,0.178974915,0.064556374,0.473495972,0.178376495,0.155229736,0.473314575,0.178877213,0.236778488,0.472866852,0.18010704000000002,0.239342728,0.38626113900000003,0.17682356300000002,0.239679657,0.29461080900000003,0.175890839,0.239006989,0.208396835,0.180336807,0.155196533,0.209616623,0.173070312,0.064970207,0.209976624,0.17272641
4.070833,0.343162384,0.06111969,0.397249542,-0.09533,0.701718,-0.041625,-0.70482,0.56797699,0.266168579,0.95516571,-0.06062,-0.272916,-0.028342,0.959708,0.23776312300000002,0.192322449,0.16566954,-0.649454,-0.034611,0.754827,-0.085131,0.11183752400000001,0.345691803,0.172558197,0.999998,-0.001115,-0.001603,-0.000432,-0.022400694000000002,0.20964991800000002,0.173021072,-0.021366838000000003,0.300371918,0.174117401,-0.02110549,0.38502563500000003,0.17642602500000001,-0.019612815999999998,0.473181213,0.178999268,0.06457241799999999,0.47350399800000004,0.17840657,0.155248108,0.473311035,0.178902344,0.236788116,0.472852783,0.18014239499999998,0.239347961,0.38625946,0.176861221,0.239678741,0.294597717,0.17592817700000002,0.238979004,0.20838362100000002,0.180542694,0.155181152,0.209612732,0.173089966,0.064969742,0.209977051,0.172739166
4.075000,0.342898682,0.060883006999999996,0.397229828,-0.095402,0.701739,-0.041243,-0.704812,0.5678850099999999,0.265858765,0.9551017460000001,-0.060512,-0.273257,-0.028576,0.95961,0.236840103,0.19250824,0.165727646,-0.650081,-0.034818,0.754403,-0.084011,0.111860367,0.34569113199999996,0.17261511200000001,0.999998,-0.001212,-0.001628,-0.00047,-0.022389406,0.209668137,0.173053482,-0.02134701,0.300392151,0.17415330499999998,-0.021078983000000003,0.38503778099999997,0.176480957,-0.019585177999999998,0.473195984,0.179035278,0.064603325,0.473508575,0.17845541399999998,0.15527912900000002,0.473305145,0.178938156,0.236814819,0.472842865,0.18020562699999998,0.23936326600000002,0.38624408,0.17690678399999998,0.23968742399999998,0.29458810399999996,0.175968979,0.23895971700000002,0.208381821,0.180746445,0.155190948,0.20962085,0.173129837,0.06498295600000001,0.20997438,0.172776413
4.079167,0.342629913,0.060657764,0.397244293,-0.095505,0.701648,-0.040798,-0.704914,0.56778418,0.265555084,0.9550377200000001,-0.060409,-0.273617,-0.028845,0.959506,0.235983673,0.19268713399999998,0.165777588,-0.65065,-0.035229,0.754019,-0.082877,0.111907257,0.345697601,0.172679214,0.999998,-0.0013,-0.001642,-0.000471,-0.022352251,0.209686325,0.17310199,-0.021301584,0.300408051,0.174210739,-0.021033058,0.38505835,0.176527405,-0.019531452,0.473202942,0.179088165,0.064644608,0.47352090500000005,0.17849946600000002,0.155320786,0.473305786,0.178977036,0.236870209,0.47283905,0.18025971999999998,0.239401657,0.38625061,0.17695101900000001,0.239721176,0.29459774800000005,0.176011337,0.238961197,0.20839222699999999,0.18095459,0.15522006200000002,0.209637619,0.17317495700000002,0.065014336,0.209982422,0.17281445299999998
4.083333,0.342406677,0.060443573,0.397162567,-0.095705,0.701756,-0.040316,-0.704807,0.567684631,0.26526004000000003,0.954980042,-0.060359,-0.274007,-0.029096,0.959391,0.23526039099999999,0.192847885,0.16577652,-0.650884,-0.035466,0.753918,-0.081848,0.111984062,0.345707367,0.17272137499999998,0.999998,-0.001361,-0.001641,-0.000441,-0.022273096,0.209687744,0.173144363,-0.021222335999999998,0.300416748,0.174267441,-0.020961287999999998,0.38506158399999996,0.176576965,-0.019455908,0.473208923,0.17914357,0.064710045,0.473530151,0.178541153,0.155393082,0.473319031,0.179006012,0.236940155,0.472852997,0.18029167200000001,0.239461594,0.3862565,0.176980667,0.239799469,0.294609039,0.176055252,0.239001511,0.208408478,0.18116764800000001,0.15529425,0.209650009,0.173206268,0.06509211000000001,0.209980209,0.172854965
4.087500,0.342225616,0.060251812,0.397021881,-0.095957,0.702007,-0.039943,-0.704545,0.567578735,0.264962158,0.954915161,-0.060327,-0.274476,-0.029292,0.959253,0.23469348099999998,0.192921219,0.165720169,-0.650877,-0.035657,0.753991,-0.081145,0.11207530199999999,0.345715149,0.17274467500000001,0.999998,-0.001402,-0.001616,-0.000412,-0.022176584,0.209685928,0.173173965,-0.021116472,0.300415833,0.17431317100000002,-0.020883877,0.385067963,0.17660704000000002,-0.019378503999999998,0.473203033,0.179162811,0.064783218,0.473530151,0.178570786,0.15547524999999998,0.473325684,0.17901869199999998,0.237022064,0.47286801100000003,0.180301941,0.239530319,0.386271851,0.17698497,0.239889328,0.29462115499999997,0.17605500799999999,0.239071915,0.20844322199999998,0.18131393399999998,0.15538133199999998,0.2096642,0.173209259,0.06517780299999999,0.209978378,0.172886749
4.091667,0.342052307,0.060094963,0.39684500100000003,-0.096345,0.702272,-0.039556,-0.704249,0.5674511720000001,0.264687103,0.954833252,-0.060309,-0.274942,-0.029484,0.959114,0.234138596,0.19308982800000002,0.165726761,-0.651078,-0.035563,0.75391,-0.080329,0.112157944,0.345730438,0.172743774,0.999998,-0.001435,-0.001569,-0.000397,-0.02210054,0.209699982,0.173180573,-0.021037121,0.300433228,0.17433654799999998,-0.020815294,0.385086151,0.17662161299999998,-0.019298882,0.473219299,0.17916748000000002,0.06485034899999999,0.473541138,0.17858122299999998,0.155556686,0.473342743,0.179014908,0.23710569799999998,0.472878967,0.18029077100000002,0.23960145600000002,0.386272675,0.176966995,0.239969528,0.294634644,0.17605157500000002,0.23911538699999998,0.208475418,0.181460846,0.155457657,0.209679199,0.17321315,0.06525383800000001,0.209988037,0.172885437
4.095833,0.341873108,0.059947823,0.396602264,-0.096801,0.702642,-0.039154,-0.70384,0.5673174440000001,0.264436981,0.954726257,-0.060244,-0.275355,-0.02969,0.958994,0.233789062,0.193199768,0.165710724,-0.651055,-0.035449,0.753985,-0.079863,0.112216026,0.345752258,0.172728287,0.999998,-0.001437,-0.001535,-0.000434,-0.022040565,0.209728195,0.173181747,-0.020970385,0.300461151,0.174325363,-0.020745527,0.385112061,0.176613785,-0.019226727,0.473237976,0.179156967,0.064927345,0.47357174700000004,0.17857136499999998,0.155635391,0.47336190800000005,0.17900415,0.23717211900000001,0.472888062,0.180268768,0.239661285,0.386280487,0.176933014,0.24002356,0.294649109,0.176030533,0.239149902,0.208510315,0.181558365,0.155506714,0.20969180299999998,0.173220825,0.06530935700000001,0.21000254799999998,0.172894394
4.100000,0.341704163,0.059848995,0.39634429899999996,-0.097311,0.703026,-0.038825,-0.703404,0.567174866,0.264229218,0.954606628,-0.06032,-0.275749,-0.029969,0.958867,0.233533386,0.19329617300000002,0.165771912,-0.651067,-0.034557,0.754026,-0.07976,0.11225294499999999,0.345777466,0.17269984400000002,0.999998,-0.001405,-0.00147,-0.000495,-0.022014544,0.209760849,0.173166656,-0.020929466,0.300500092,0.174312073,-0.020700733,0.385143829,0.17660046399999998,-0.019175446999999998,0.47327356,0.179131378,0.064979279,0.473603027,0.178548981,0.155682693,0.473382416,0.178957489,0.23722759999999998,0.472897736,0.18022337300000002,0.239703918,0.386290619,0.176885757,0.24006085200000002,0.294663361,0.175989441,0.239162079,0.208529251,0.181598541,0.155538986,0.20970957899999998,0.17319574,0.065336838,0.210031097,0.172874619
4.104167,0.341560455,0.059781277,0.39599670400000003,-0.097911,0.703572,-0.038457,-0.702795,0.567035645,0.264040039,0.9544831540000001,-0.060345,-0.276113,-0.03024,0.958752,0.233468292,0.19334727499999999,0.165750229,-0.650723,-0.033898,0.754357,-0.079724,0.11226889799999999,0.34579974399999996,0.172657852,0.999998,-0.001346,-0.00138,-0.00055,-0.021997658,0.20980043,0.173142899,-0.020900509,0.30052813700000003,0.174296875,-0.020666979000000002,0.385174835,0.17656424,-0.019142336,0.473307434,0.17910685699999998,0.06501608299999999,0.473631592,0.178505569,0.15571047999999998,0.473403107,0.178892761,0.237259995,0.47291842700000003,0.18016528299999998,0.239734192,0.38629776,0.17683047500000001,0.240083923,0.294679626,0.175934433,0.239192551,0.20855925,0.181587753,0.155550522,0.209724197,0.173152313,0.065353539,0.210062836,0.172857483
4.108333,0.341422913,0.059709759,0.395671692,-0.098485,0.704084,-0.038091,-0.702222,0.566903992,0.26385613999999996,0.9543762819999999,-0.060371,-0.276521,-0.03049,0.958625,0.233523117,0.193379044,0.16568791200000002,-0.650337,-0.033571,0.754706,-0.079712,0.112286232,0.345826202,0.17259565699999999,0.999998,-0.00128,-0.001271,-0.000569,-0.021962196,0.209820206,0.173118942,-0.020872311,0.30053961199999996,0.174246613,-0.020632853,0.385192139,0.17651976,-0.019111239999999998,0.473323578,0.179070541,0.065049629,0.473660797,0.178454376,0.155739609,0.473428589,0.17883342,0.237284134,0.472949615,0.180080811,0.239767365,0.38632617199999997,0.17676779199999998,0.24011244199999998,0.29470867900000003,0.17586633299999999,0.239247055,0.208589188,0.18152580299999999,0.155591141,0.20974743699999998,0.17311373900000002,0.065376686,0.210087662,0.17281602499999998
4.112500,0.34130584700000005,0.059659763,0.395369965,-0.099124,0.70453,-0.037781,-0.701701,0.566787109,0.263690918,0.954278564,-0.060358,-0.276878,-0.030659,0.958517,0.233662125,0.193427963,0.165611588,-0.649885,-0.03314,0.755114,-0.079714,0.11230809000000001,0.345853607,0.17252478,0.999998,-0.001193,-0.001184,-0.000526,-0.021920000000000002,0.209831528,0.173087875,-0.020831388,0.30054150399999996,0.174213776,-0.020612272,0.38519332900000003,0.17647294600000002,-0.019081123000000002,0.473336121,0.179027969,0.065076744,0.473672974,0.17840036,0.15576263399999998,0.473456329,0.17876989699999998,0.237292709,0.472987518,0.17999461400000002,0.239796967,0.386356964,0.17670311,0.240148209,0.294752441,0.175803131,0.23930749499999998,0.208623108,0.181427353,0.155638062,0.209766617,0.173060608,0.06542081500000001,0.210107224,0.172769531
4.116667,0.341194702,0.059609226,0.395124725,-0.099677,0.704914,-0.037526,-0.70125,0.566682434,0.26353244000000003,0.9542071529999999,-0.060347,-0.277201,-0.030753,0.958422,0.233850739,0.193486618,0.165565262,-0.649414,-0.032561,0.755534,-0.079811,0.112323776,0.345878143,0.172456726,0.999999,-0.001122,-0.001133,-0.000464,-0.021885155,0.209831024,0.173060745,-0.020818737,0.30054632600000003,0.174173996,-0.020592354,0.385189117,0.17642628500000002,-0.019067518,0.473331238,0.17899208100000003,0.065100136,0.473675446,0.178363312,0.15576947000000002,0.473486664,0.178718094,0.237286819,0.473032623,0.179924988,0.239814377,0.386395233,0.176645355,0.240171417,0.29479418900000004,0.175736023,0.239357025,0.20865538,0.181335907,0.15568338,0.209791901,0.173010605,0.065451042,0.210116516,0.172734894
4.120833,0.34108746300000004,0.059571953000000004,0.394898315,-0.100285,0.705299,-0.037196,-0.700795,0.56658606,0.263386414,0.954184326,-0.060351,-0.277429,-0.030726,0.958356,0.23411981199999998,0.193535156,0.165487213,-0.648831,-0.032689,0.756036,-0.079746,0.11232122800000001,0.34589150999999996,0.17242175299999998,0.999999,-0.001076,-0.001079,-0.000387,-0.021869896,0.209825943,0.17304406700000002,-0.020821335,0.30053292800000003,0.17415614299999999,-0.020596262,0.385177063,0.1763992,-0.019083088,0.473317261,0.178978745,0.065082298,0.473677124,0.178341507,0.155752853,0.47350109900000004,0.178680084,0.23727003500000002,0.47305523699999996,0.179886246,0.23981366,0.386413025,0.17662645000000002,0.24018693500000002,0.294829559,0.175704147,0.23938616899999998,0.208682388,0.181267731,0.15570575,0.209800507,0.17299527,0.065468346,0.210124878,0.172718536
4.125000,0.340957886,0.059499130000000004,0.394757629,-0.100761,0.705574,-0.036918,-0.700464,0.566499084,0.263239319,0.9542023319999999,-0.06036,-0.277605,-0.030679,0.958306,0.234379654,0.193589325,0.165514145,-0.648281,-0.032249,0.756512,-0.079886,0.112291359,0.34589502,0.172420654,0.999999,-0.001083,-0.00106,-0.000306,-0.021878405,0.20980612199999998,0.173044006,-0.020838467000000003,0.300518738,0.174150192,-0.020639208,0.385155548,0.17638974,-0.019143524,0.473302917,0.178976273,0.06502076700000001,0.47366626,0.178347488,0.155698792,0.473509949,0.178682709,0.23722738599999998,0.473079346,0.179882385,0.23978787199999999,0.386442474,0.176633026,0.24016589400000002,0.29485849000000003,0.17571310399999998,0.239384552,0.208694702,0.181208786,0.155709396,0.209811218,0.172998032,0.06546289799999999,0.21011738600000002,0.172722839
4.129167,0.34083117700000004,0.059426364999999995,0.394699738,-0.101226,0.705702,-0.03665,-0.700282,0.5664342649999999,0.263076935,0.954264282,-0.060347,-0.277712,-0.030546,0.95828,0.234625412,0.193662628,0.165669968,-0.647786,-0.031236,0.756945,-0.080194,0.112244316,0.345884888,0.172457596,0.999999,-0.001108,-0.001084,-0.000212,-0.021886161999999997,0.209775177,0.173058304,-0.020855073999999998,0.300491364,0.174166672,-0.020684414,0.385132416,0.176418076,-0.019215328,0.473280548,0.17900547800000002,0.064946899,0.473656494,0.17837023899999999,0.155640198,0.47351297,0.178721542,0.237175079,0.47309082,0.179924149,0.239741226,0.386456543,0.17666464199999998,0.240135086,0.294871002,0.17574859599999998,0.23938458299999998,0.208702484,0.181212143,0.155699478,0.20981050099999998,0.173032379,0.065458298,0.210101089,0.172755997
4.133333,0.340733521,0.059337738,0.39470049999999995,-0.101621,0.705765,-0.036488,-0.70017,0.5664381100000001,0.26289462300000005,0.954380432,-0.060327,-0.277742,-0.030388,0.958278,0.234982529,0.19371553,0.16573642000000002,-0.647189,-0.031598,0.757448,-0.080124,0.11223852499999999,0.34585827599999996,0.172519531,0.999999,-0.001189,-0.001124,-9.9e-05,-0.021858168,0.209727264,0.173089508,-0.020838667,0.300431915,0.174218399,-0.020698277,0.385085144,0.176468155,-0.019262424,0.473238159,0.179056091,0.064903954,0.473629669,0.17840921,0.15559526099999998,0.473512909,0.17876847799999998,0.237140625,0.47310141,0.179973892,0.239719849,0.386467804,0.176726868,0.24013732899999998,0.29487985200000005,0.175799698,0.23941500899999998,0.20870635999999998,0.181231384,0.155715988,0.20981485,0.173087372,0.065486588,0.210082626,0.172782959
4.137500,0.34066513099999995,0.059213329,0.394775848,-0.101937,0.705697,-0.036369,-0.700198,0.5664993899999999,0.26270581099999996,0.954514648,-0.0603,-0.277743,-0.030196,0.958285,0.235466476,0.193695068,0.165794083,-0.646281,-0.031583,0.758184,-0.080497,0.112278137,0.34582067899999996,0.172583237,0.999999,-0.001258,-0.001177,3.7e-05,-0.021787874,0.209654327,0.17313270600000003,-0.020795216,0.300356171,0.174266281,-0.020682199000000002,0.385023926,0.176536331,-0.019256962000000002,0.47316186499999996,0.179094681,0.06489443199999999,0.473585144,0.17845640599999998,0.155599655,0.47347515900000003,0.17882931500000002,0.237136261,0.473100159,0.18003511,0.239724258,0.38647683699999996,0.176782471,0.240192123,0.294873383,0.17587597700000002,0.23948498499999998,0.208691391,0.18124642900000001,0.155778839,0.20979978900000001,0.173139114,0.065561333,0.21002183500000002,0.172823715
4.141667,0.340607513,0.059048748000000005,0.394935394,-0.102114,0.70548,-0.036314,-0.700394,0.5666154790000001,0.262515106,0.954675537,-0.060225,-0.277626,-0.029936,0.958332,0.235931915,0.193720154,0.165820755,-0.645455,-0.031648,0.758856,-0.080767,0.112353027,0.34577954099999997,0.17263914500000002,0.999998,-0.001407,-0.001242,0.000197,-0.021693663000000002,0.209580811,0.173169571,-0.020736351,0.30028363,0.174301804,-0.02063381,0.384950897,0.17657283000000001,-0.019224081,0.47308407599999996,0.179136765,0.06490264899999999,0.473538635,0.17849911499999999,0.155618591,0.473442719,0.178877518,0.237170609,0.473098297,0.180091309,0.239765701,0.386467621,0.176841995,0.240266907,0.294870819,0.175937012,0.239582535,0.208682938,0.18124173,0.155866409,0.209793442,0.173177872,0.065660393,0.209955429,0.172865036
4.145833,0.340548828,0.058934555000000007,0.395096985,-0.102389,0.705252,-0.036251,-0.700587,0.566724365,0.26234515399999997,0.954835388,-0.060147,-0.277434,-0.029653,0.958402,0.236451614,0.193762146,0.16583291600000002,-0.644491,-0.031687,0.759631,-0.081167,0.112407219,0.345741882,0.172687561,0.999998,-0.001523,-0.001267,0.000353,-0.021623114000000002,0.20950666799999998,0.17320581100000002,-0.020683525,0.30021752900000004,0.17434527600000002,-0.020607773000000003,0.384875153,0.176601227,-0.019216401999999997,0.473001556,0.179164307,0.06491602299999999,0.47348416099999996,0.178542419,0.155625732,0.47342184400000004,0.178929886,0.237168076,0.473096039,0.18013588,0.239784088,0.38646957400000004,0.17689059399999998,0.24031733700000002,0.294880219,0.17597998,0.239661316,0.208679413,0.181249146,0.155949493,0.20977157600000002,0.173224503,0.06574529300000001,0.209910812,0.172896454
4.150000,0.340490051,0.058859081,0.395220093,-0.102687,0.70513,-0.036262,-0.700666,0.566808105,0.262199036,0.9550042110000001,-0.06012,-0.277144,-0.029322,0.958497,0.237009872,0.19390329,0.165798264,-0.643218,-0.031428,0.760683,-0.081513,0.11241130099999999,0.34570446800000004,0.17272384600000001,0.999998,-0.001557,-0.001296,0.000496,-0.021583746,0.209437271,0.173219849,-0.020664413,0.300150635,0.174377029,-0.020615513,0.384796265,0.17662706,-0.019254200000000003,0.472923889,0.179183136,0.064907928,0.473427612,0.178578278,0.155590393,0.47339944500000003,0.178974426,0.237131622,0.47310693400000003,0.18017218,0.23976959199999998,0.386469055,0.176924896,0.24033195499999999,0.294883667,0.176021652,0.239704056,0.208684006,0.18124900800000002,0.15599917600000002,0.209752625,0.173250351,0.065786827,0.209864838,0.172918106
4.154167,0.340412964,0.058812599,0.395366119,-0.102957,0.704932,-0.036338,-0.700821,0.5668600460000001,0.262079803,0.9551662599999999,-0.060079,-0.27675,-0.028978,0.958624,0.237512207,0.194073364,0.165902496,-0.642303,-0.030829,0.761411,-0.082157,0.112376633,0.345675903,0.172747375,0.999998,-0.001546,-0.0013,0.000635,-0.021573912,0.209379974,0.173232742,-0.020677717,0.30008676100000004,0.174391983,-0.020647766,0.384730896,0.176633652,-0.01931871,0.472861572,0.179200378,0.064851997,0.47337634300000003,0.17860514800000002,0.15551859999999998,0.47338415500000003,0.17900592,0.237058777,0.473113007,0.180208069,0.239735687,0.386479828,0.176953293,0.24031689499999997,0.29489111300000004,0.176066406,0.23970512400000002,0.208681763,0.18127005,0.156007874,0.209734497,0.173273483,0.065796265,0.209830719,0.17294923399999998
4.158333,0.340356049,0.058803307,0.39545077500000003,-0.103246,0.704833,-0.036571,-0.700866,0.566900085,0.261982666,0.955327759,-0.060025,-0.276295,-0.028683,0.958768,0.237992325,0.19431724500000003,0.166094193,-0.641621,-0.029924,0.761946,-0.082862,0.11232421100000001,0.345656708,0.172760559,0.999998,-0.001519,-0.001285,0.000761,-0.021583746,0.209325058,0.17324205,-0.020714296,0.30002771,0.174388214,-0.020706764,0.384683441,0.176638229,-0.019403894,0.472804565,0.179213348,0.06477332300000001,0.47334783900000005,0.17862162799999998,0.15542747499999998,0.47337451199999997,0.17902182,0.23697522000000001,0.473125397,0.180227631,0.239679947,0.386492035,0.17697493,0.240280869,0.294901733,0.17608633399999998,0.23967443800000002,0.208696686,0.181290939,0.155995422,0.209723709,0.17329598999999998,0.065779076,0.209803909,0.172963425
4.162500,0.340350983,0.058817822,0.39544122299999995,-0.103508,0.704888,-0.036856,-0.700757,0.566923462,0.26191052200000003,0.955459961,-0.059934,-0.275794,-0.028411,0.958926,0.238559647,0.194619949,0.166181381,-0.640713,-0.028901,0.762659,-0.083686,0.11227403300000001,0.34565338100000004,0.172748703,0.999998,-0.00144,-0.001268,0.00086,-0.021603967999999998,0.209277344,0.173227341,-0.020749758,0.299992096,0.174375946,-0.020766243,0.38465231299999997,0.17661308299999998,-0.019483163999999997,0.472767822,0.17920936599999998,0.064685379,0.473345856,0.17859599299999998,0.155346954,0.47337323,0.179003326,0.236897095,0.473143707,0.180226929,0.239624481,0.386517822,0.176948303,0.240249786,0.29491720600000004,0.17608590699999999,0.239655869,0.208714111,0.18126336699999998,0.15598078899999998,0.20972897299999999,0.173276627,0.065767151,0.209783478,0.17293884299999998
4.166667,0.340379089,0.058875252,0.39537420700000003,-0.103803,0.705015,-0.037228,-0.700566,0.5669350590000001,0.261869965,0.9555626220000001,-0.059775,-0.275292,-0.02815,0.959087,0.239212311,0.194985962,0.16612858600000002,-0.639483,-0.027819,0.763654,-0.084384,0.11223931899999999,0.345664337,0.172705444,0.999998,-0.001371,-0.001268,0.000941,-0.021636078,0.20925248700000001,0.173182205,-0.020784737,0.29997052,0.17432988,-0.020826578000000002,0.384639252,0.17657815600000001,-0.019559373999999997,0.472759613,0.17916622899999998,0.064602577,0.47335415599999997,0.178547134,0.15528750600000002,0.473392883,0.178967026,0.236830917,0.473181152,0.180171341,0.239575027,0.386553101,0.176923859,0.24020709199999998,0.29494457999999996,0.176045502,0.23965974399999998,0.208757858,0.181187134,0.155948959,0.20974578900000002,0.173239853,0.06574542200000001,0.209778305,0.17289797999999998
4.170833,0.340439209,0.058962978,0.39524969499999996,-0.104065,0.705225,-0.037686,-0.700291,0.566952087,0.261834747,0.955650085,-0.059629,-0.274813,-0.027927,0.95924,0.23983306899999998,0.195379837,0.166163177,-0.638588,-0.02667,0.764355,-0.085175,0.112200455,0.345687103,0.17262554900000002,0.999998,-0.001273,-0.001264,0.000997,-0.021666298,0.20924305699999998,0.17313436899999998,-0.020823536,0.29995446800000003,0.174273087,-0.020864163999999998,0.384625854,0.176519928,-0.019623056,0.472760071,0.179110565,0.06455601500000001,0.47336029100000004,0.178490295,0.155229965,0.47342318699999997,0.1789077,0.236781525,0.47320684799999996,0.180103409,0.23954956100000002,0.386578033,0.176867798,0.240164459,0.294978394,0.17597384600000002,0.23965782200000002,0.20878978,0.181103836,0.15592700199999998,0.209765442,0.173159698,0.065731544,0.209783615,0.172843658
